model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Latin America and the Caribbean,Mt BC/yr,0.047260000000000003,0.04446638,0.041672760000000003,0.03887914,0.036085520000000003,0.033291899999999999,0.032719079999999998,0.032146260000000003,0.031573440000000001,0.03100062,0.030427799999999901,0.029054420000000001,0.027681040000000001,0.02630766,0.02493428,0.023560899999999999,0.02259746,0.02163402,0.020670580000000001,0.019707140000000001,0.018743699999999999,0.018087599999999999,0.017431499999999999,0.016775399999999999,0.0161193,0.0154632,0.01526372,0.01506424,0.014864759999999999,0.014665279999999999,0.014465799999999999,0.01422406,0.013982319999999999,0.013740580000000001,0.01349884,0.0132570999999999,0.01289008,0.012523060000000001,0.01215604,0.011789020000000001,0.011422,0.0111261,0.0108302,0.0105343,0.0102384,0.0099424999999999999,0.0098424199999999993,0.0097423400000000004,0.0096422599999999997,0.0095421799999989999,0.0094420999999989992,0.0093420199999999995,0.0092419399999989996,0.0091418599999990007,0.0090417799999999993,0.0089416999999989994,0.0087449599999999995,0.0085482199999989995,0.0083514799999990005,0.0081547399999989997,0.0079579999999999998,0.0077612599999989998,0.0075645199999989999,0.0073677799999989999,0.007171039999999,0.006974299999999,0.0067630399999999997,0.006551779999999,0.0063405199999999997,0.0061292600000000001,0.0059179999999999996,0.0057067400000000001,0.0054954799999999996,0.0052842200000000001,0.0050729599999999996,0.0048617,0.0046765699999999997,0.0044914400000000002,0.0043063099999999998,0.0041211800000000003,0.00393605,0.00375092,0.0035657900000000001,0.0033806600000000002,0.0031955299999999998,0.0030103999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Middle East and North Africa,Mt BC/yr,0.05654,0.056247239999999997,0.055954480000000001,0.055661719999999998,0.055368960000000002,0.055076199999999999,0.054582940000000003,0.054089680000000001,0.053596419999999999,0.053103160000000003,0.052609900000000001,0.051127119999999998,0.049644340000000002,0.048161559999999999,0.046678780000000003,0.045196,0.045027159999999997,0.04485832,0.044689479999999997,0.04452064,0.044351799999999997,0.043071419999999999,0.041791040000000002,0.040510659999999997,0.039230279999999,0.037949899999999002,0.037162019999999997,0.036374139999999999,0.035586260000000002,0.034798379999999997,0.034010499999999999,0.033957899999999999,0.033905299999999999,0.033852699999999999,0.0338001,0.0337475,0.033965559999999999,0.034183619999999998,0.034401679999999997,0.034619740000000003,0.034837800000000002,0.035085779999999997,0.035333759999999999,0.035581740000000001,0.035829720000000002,0.036077699999999997,0.035545649999999998,0.035013599999999999,0.03448155,0.033949500000000001,0.033417450000000001,0.032885399999999898,0.032353350000000003,0.031821299999999997,0.031289249999999998,0.030757199999999998,0.030117109999999999,0.02947702,0.02883693,0.028196840000000001,0.027556750000000001,0.026916659999999999,0.026276569999999999,0.02563648,0.02499639,0.0243562999999999,0.0238672999999999,0.023378299999999901,0.022889299999999901,0.022400299999999901,0.021911299999999901,0.021422299999999998,0.020933299999999998,0.020444299999999999,0.019955299999999999,0.019466299999999999,0.01896774,0.018469180000000002,0.01797062,0.017472060000000001,0.016973499999999999,0.01647494,0.015976379999999998,0.01547782,0.014979259999999999,0.0144806999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.00167,0.00162546,0.00158092,0.00153638,0.0014918399999999999,0.0014472999999998999,0.0016505199999999999,0.00185374,0.00205696,0.0022601800000000001,0.0024633999999999,0.0026190599999999999,0.0027747200000000001,0.0029303799999999998,0.00308604,0.0032417000000000001,0.0030780999999999998,0.0029145,0.0027509000000000001,0.0025872999999999998,0.0024237,0.0022550600000000001,0.0020864199999999999,0.00191778,0.0017491399999999999,0.0015804999999998999,0.0015750600000000001,0.0015696200000000001,0.0015641800000000001,0.0015587400000000001,0.0015532999999998999,0.0015405,0.0015276999999998999,0.0015149,0.0015020999999999999,0.0014892999999999001,0.0014786999999999999,0.0014681,0.0014575,0.0014468999999998999,0.0014362999999999999,0.0014258999999999999,0.0014154999999998999,0.0014050999999999001,0.0013947,0.0013843,0.00137335,0.0013623999999999999,0.0013514499999999999,0.0013404999999999999,0.0013295500000000001,0.0013185999999999001,0.00130765,0.0012967,0.00128575,0.0012748,0.00126403,0.00125326,0.00124249,0.00123172,0.0012209499999999999,0.0012101799999999999,0.0011994099999999999,0.0011886399999999999,0.0011778699999999999,0.0011670999999999999,0.0011570700000000001,0.00114704,0.0011370099999999999,0.0011269800000000001,0.00111695,0.00110692,0.0010968900000000001,0.00108686,0.00107683,0.0010667999999999999,0.0010553100000000001,0.00104382,0.0010323299999999999,0.0010208400000000001,0.00100935,0.00099785999999999994,0.00098637000000000009,0.00097488000000000002,0.00096338999999999995,0.00095189999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Other Asia,Mt BC/yr,0.021919999999999999,0.01957658,0.017233160000000001,0.01488974,0.01254632,0.0102028999999999,0.01092252,0.01164214,0.012361759999999999,0.01308138,0.0138009999999999,0.014537420000000001,0.01527384,0.016010259999999998,0.01674668,0.017483099999999901,0.017267459999999998,0.017051819999999999,0.016836179999999999,0.01662054,0.0164049,0.01558642,0.01476794,0.01394946,0.01313098,0.0123124999999999,0.01164948,0.01098646,0.01032344,0.0096604199999999994,0.0089973999999999991,0.0088106999999999994,0.0086239999999999997,0.0084372999999990008,0.0082505999999989994,0.0080638999999989996,0.0078675799999989998,0.007671259999999,0.0074749400000000002,0.0072786200000000004,0.0070822999999999997,0.00693752,0.0067927400000000002,0.0066479599999999996,0.0065031799999999999,0.0063583999999999004,0.0062977399999999996,0.0062370799999999999,0.0061764200000000002,0.0061157599999999996,0.0060550999999999999,0.0059944400000000002,0.0059337799999999996,0.0058731199999999999,0.0058124599999990001,0.0057517999999999996,0.0057036999999999999,0.0056555999999990001,0.0056074999999999996,0.0055593999999989999,0.0055112999999990002,0.0054631999999999997,0.0054150999999989999,0.0053669999999990002,0.0053188999999989996,0.0052707999999989999,0.0051781399999990003,0.0050854799999989998,0.0049928199999990002,0.0049001599999989997,0.0048074999999990001,0.0047148399999999997,0.004622179999999,0.0045295200000000004,0.0044368599999989999,0.0043441999999990003,0.0042528599999999998,0.0041615199999990001,0.0040701799999999996,0.00397884,0.0038874999999999999,0.0037961599999999998,0.0037048200000000002,0.0036134800000000001,0.00352214,0.0034307999999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Russia and Reforming Economies,Mt BC/yr,0.068059999999999996,0.068394319999999995,0.068728639999999994,0.069062960000000007,0.069397280000000006,0.069731599999999894,0.17669141999999999,0.28365124000000003,0.39061105999999901,0.49757087999999899,0.60453069999999909,0.500713559999999,0.39689641999999897,0.293079279999999,0.18926214,0.085444999999999993,0.082636899999999999,0.079828799999999894,0.077020699999999997,0.074212600000000004,0.071404499999999996,0.069463839999999999,0.067523180000000002,0.065582520000000005,0.063641859999999995,0.061701199999999998,0.060157639999999998,0.058614079999999999,0.05707052,0.05552696,0.053983400000000001,0.052593639999999997,0.05120388,0.049814120000000003,0.04842436,0.047034599999999899,0.046313640000000003,0.045592679999999997,0.044871719999999997,0.044150759999999997,0.043429799999999998,0.043329140000000002,0.04322848,0.043127819999999997,0.043027160000000002,0.042926499999999999,0.042290000000000001,0.041653499999999899,0.041016999999999998,0.0403805,0.039744000000000002,0.039107499999999899,0.038470999999999998,0.037834499999999001,0.037197999999999003,0.036561499999999997,0.036014199999999899,0.035466899999999899,0.034919599999999898,0.034372300000000001,0.033825000000000001,0.0332777,0.0327304,0.032183099999999999,0.031635799999999999,0.031088499999999901,0.030552960000000001,0.03001742,0.029481879999999999,0.028946340000000001,0.0284108,0.027875259999999999,0.027339720000000001,0.02680418,0.026268639999999999,0.025733099999999998,0.025375559999999998,0.025018019999999998,0.024660479999999999,0.024302939999999999,0.023945399999999999,0.023587859999999999,0.023230319999999999,0.022872779999999999,0.022515239999999999,0.022157699999999999
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|Sub-Saharan Africa,Mt BC/yr,0.027730000000000001,0.0253458999999999,0.0229617999999999,0.0205776999999999,0.018193600000000001,0.015809500000000001,0.0176493,0.019489099999999999,0.021328899999999901,0.0231687,0.025008499999999999,0.026302539999999999,0.027596579999999999,0.028890619999999999,0.030184659999999999,0.031478699999999998,0.032342780000000002,0.033206859999999998,0.034070940000000001,0.034935019999999997,0.0357991,0.036915320000000001,0.038031540000000003,0.039147759999999997,0.040263979999999998,0.041380199999999999,0.04162954,0.04187888,0.042128220000000001,0.042377560000000002,0.042626899999999898,0.042585659999999997,0.042544419999999999,0.042503180000000002,0.042461939999999997,0.042420699999999999,0.042699899999999999,0.042979099999999999,0.0432583,0.0435375,0.0438167,0.04411168,0.044406660000000001,0.044701640000000001,0.044996620000000001,0.045291600000000001,0.045584799999999898,0.045877999999999898,0.046171199999999898,0.046464399999999899,0.046757599999999899,0.047050799999999997,0.047343999999999997,0.047637199999999998,0.047930399999999998,0.048223599999999998,0.048523770000000001,0.048823940000000003,0.049124109999999999,0.049424280000000001,0.049724450000000003,0.050024619999999999,0.050324790000000001,0.050624959999999997,0.050925129999999999,0.051225299999999897,0.051523720000000002,0.051822140000000003,0.052120560000000003,0.052418979999999997,0.052717399999999998,0.053015819999999998,0.053314239999999999,0.053612659999999999,0.05391108,0.054209500000000001,0.05450547,0.05480144,0.055097409999999999,0.055393379999999999,0.055689349999999999,0.055985319999999998,0.056281289999999998,0.056577259999999997,0.056873229999999997,0.057169199999999899
model_1,SSP1 - Low Emissions,Emissions|BC|Energy Sector,model_1|United States of America,Mt BC/yr,0.010630000000000001,0.0104245,0.0102189999999999,0.0100135,0.0098079999999999001,0.0096024999999999999,0.0097733999999999998,0.0099442999999999997,0.0101152,0.010286099999999999,0.010456999999999999,0.01031926,0.010181519999999999,0.01004378,0.0099060399999990004,0.0097682999999989997,0.008961459999999,0.0081546199999990004,0.0073477799999989999,0.0065409399999990002,0.0057340999999999998,0.0052797,0.0048252999999990002,0.0043708999999999996,0.0039164999999999998,0.0034620999999998999,0.0032312999999999999,0.0030004999999998999,0.0027696999999999999,0.0025388999999999,0.0023081,0.0022233399999999999,0.0021385800000000002,0.00205382,0.0019690599999999999,0.0018843,0.0018295799999999999,0.0017748600000000001,0.00172014,0.0016654199999999999,0.0016106999999999001,0.00157676,0.0015428200000000001,0.00150888,0.0014749400000000001,0.001441,0.0014096600000000001,0.0013783199999999999,0.00134698,0.0013156400000000001,0.0012842999999999999,0.00125296,0.0012216200000000001,0.0011902799999999999,0.00115894,0.0011275999999998999,0.0011062299999999999,0.00108486,0.0010634900000000001,0.0010421199999999999,0.00102075,0.00099938000000000002,0.00097801000000000008,0.00095664000000000003,0.00093526999999999998,0.00091389999999989997,0.00089122999999990005,0.00086855999999999999,0.00084588999999999997,0.00082321999999989998,0.00080055000000000002,0.00077788,0.00075520999999999997,0.00073253999999989999,0.00070986999999989996,0.00068719999999990004,0.00066845999999999995,0.00064972000000000001,0.00063097999999999995,0.00061223999999990004,0.00059349999999999995,0.00057476000000000001,0.00055601999999999995,0.00053728000000000001,0.00051853999999999995,0.00049980000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.061440000000000002,0.062379999999999998,0.063320000000000001,0.064259999999999998,0.065199999999999994,0.065379999999999994,0.065559999999999993,0.065740000000000007,0.065920000000000006,0.066100000000000006,0.066140000000000004,0.066180000000000003,0.066220000000000001,0.066259999999999999,0.066299999999999998,0.066239999999999993,0.066180000000000003,0.066119999999999998,0.066059999999999994,0.066000000000000003,0.065920000000000006,0.065839999999999996,0.065759999999999999,0.065680000000000002,0.065600000000000006,0.065680000000000002,0.065759999999999999,0.065839999999999996,0.065920000000000006,0.066000000000000003,0.066360000000000002,0.066720000000000002,0.067080000000000001,0.06744,0.067799999999999999,0.067900000000000002,0.068000000000000005,0.068099999999999994,0.068199999999999997,0.0683,0.068019999999999997,0.067739999999999995,0.067460000000000006,0.067180000000000004,0.066900000000000001,0.066619999999999999,0.066339999999999996,0.066059999999999994,0.065780000000000005,0.065500000000000003,0.065640000000000004,0.065780000000000005,0.065920000000000006,0.066059999999999994,0.066199999999999995,0.066339999999999996,0.066479999999999997,0.066619999999999999,0.06676,0.066900000000000001,0.067080000000000001,0.06726,0.06744,0.06762,0.067799999999999999,0.067979999999999999,0.068159999999999998,0.068339999999999998,0.068519999999999998,0.068699999999999997,0.068760000000000002,0.068820000000000006,0.068879999999999997,0.068940000000000001,0.069000000000000006,0.069059999999999996,0.069119999999999002,0.069179999999999006,0.069239999999999996,0.069299999999999001
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,model_1|China and Taiwan,Mt BC/yr,0.0088999999999999999,0.0089999999999999993,0.0090999999999989995,0.0091999999999999998,0.0092999999999999992,0.0093999999999989994,0.0094999999999990006,0.0095999999999999992,0.0096999999999989994,0.0097999999999999997,0.0098999999999989999,0.010120000000000001,0.01034,0.01056,0.01078,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.01102,0.011039999999999999,0.01106,0.01108,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.01108,0.01106,0.011039999999999999,0.01102,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.01098,0.010959999999999999,0.01094,0.010919999999999999,0.0109,0.01089,0.010880000000000001,0.010869999999999999,0.01086,0.01085,0.010840000000000001,0.010829999999999999,0.01082,0.01081,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010789999999999999,0.01078,0.01077,0.01076,0.010749999999999999,0.01074,0.01073,0.01072,0.010710000000000001,0.010699999999999999,0.010710000000000001,0.01072,0.01073,0.01074,0.010749999999999999,0.01076,0.01077,0.01078,0.010789999999999999,0.010800000000000001
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,model_1|EU 28,Mt BC/yr,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00081999999999999998,0.00084000000000000003,0.00085999999999999998,0.00088000000000000003,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00091,0.00091999999999989996,0.00093000000000000005,0.00093999999999999997,0.00095,0.00096000000000000002,0.00096999999999989998,0.00097999999999999997,0.00098999999999999999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,model_1|India,Mt BC/yr,0.0045999999999999999,0.00462,0.00464,0.0046600000000000001,0.0046800000000000001,0.0047000000000000002,0.0051399999999999996,0.0055799999999999999,0.0060200000000000002,0.0064599999999999996,0.0068999999999999999,0.00694,0.0069800000000000001,0.0070200000000000002,0.0070600000000000003,0.0071000000000000004,0.00726,0.0074200000000000004,0.0075799999999999999,0.0077400000000000004,0.0079000000000000008,0.0079000000000000008,0.0079000000000000008,0.0079000000000000008,0.0079000000000000008,0.0079000000000000008,0.0077799999999999996,0.0076600000000000001,0.0075399999999999998,0.0074200000000000004,0.0073000000000000001,0.0072199999999999999,0.0071399999999999996,0.0070600000000000003,0.0069800000000000001,0.0068999999999999999,0.00694,0.0069800000000000001,0.0070200000000000002,0.0070600000000000003,0.0071000000000000004,0.0071000000000000004,0.0071000000000000004,0.0071000000000000004,0.0071000000000000004,0.0071000000000000004,0.0069800000000000001,0.0068599999999999998,0.0067400000000000003,0.00662,0.0064999999999999997,0.0063800000000000003,0.0062599999999999999,0.0061399999999999996,0.0060200000000000002,0.0058999999999999999,0.0059500000000000004,0.0060000000000000001,0.0060499999999999998,0.0061000000000000004,0.0061500000000000001,0.0061999999999999998,0.0062500000000000003,0.0063,0.0063499999999999997,0.0064000000000000003,0.0063400000000000001,0.00628,0.0062199999999999998,0.0061599999999999997,0.0061000000000000004,0.0060400000000000002,0.0059800000000000001,0.0059199999999999999,0.0058599999999999998,0.0057999999999999996,0.0058300000000000001,0.0058599999999999998,0.0058900000000000003,0.0059199999999999999,0.0059500000000000004,0.0059800000000000001,0.0060099999999999997,0.0060400000000000002,0.0060699999999999999,0.0061000000000000004
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,model_1|Japan,Mt BC/yr,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00031,0.00032000000000000003,0.00033,0.00034000000000000002,0.00035,0.00036000000000000002,0.00036999999999999999,0.00038000000000000002,0.00038999999999999999,0.00040000000000000002
model_1,SSP1 - Low Emissions,Emissions|BC|Forest Burning,model_1|Latin America and the Caribbean,Mt BC/yr,0.077200000000000005,0.076939999999999995,0.076679999999999998,0.076420000000000002,0.076160000000000005,0.075899999999999995,0.085519999999999999,0.095140000000000002,0.10476000000000001,0.11438,0.124,0.11272,0.10144,0.090160000000000004,0.078880000000000006,0.067599999999999993,0.078460000000000002,0.089319999999999997,0.10018000000000001,0.11104,0.12189999999999999,0.1089,0.095899999999999999,0.082900000000000001,0.069900000000000004,0.056899999999999999,0.053460000000000001,0.050020000000000002,0.046580000000000003,0.043139999999999998,0.039699999999999999,0.037260000000000001,0.034819999999999997,0.032379999999999999,0.029940000000000001,0.0275,0.029100000000000001,0.030700000000000002,0.032300000000000002,0.0339,0.035499999999999997,0.036760000000000001,0.038019999999999998,0.039280000000000002,0.04054,0.041799999999999997,0.039070000000000001,0.036339999999999997,0.033610000000000001,0.030880000000000001,0.028150000000000001,0.025420000000000002,0.022689999999999998,0.019959999999999999,0.017229999999999999,0.014500000000000001,0.01804,0.021579999999999998,0.02512,0.028660000000000001,0.032199999999999999,0.035740000000000001,0.039280000000000002,0.042819999999999997,0.046359999999999998,0.0499,0.047419999999999997,0.044940000000000001,0.042459999999999998,0.039980000000000002,0.037499999999999999,0.035020000000000003,0.032539999999999999,0.03006,0.02758,0.025100000000000001,0.02445,0.023800000000000002,0.02315,0.022499999999999999,0.021850000000000001,0.0212,0.020549999999999999,0.019900000000000001,0.01925,0.018599999999999998
