model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Latin America and the Caribbean,Mt BC/yr,0.047260000000000003,0.04446638,0.041672760000000003,0.03887914,0.036085520000000003,0.033291899999999999,0.032719079999999998,0.032146260000000003,0.031573440000000001,0.03100062,0.030427800000000001,0.028925119999999999,0.027422439999999999,0.02591976,0.024417080000000001,0.022914400000000001,0.021452780000000001,0.019991160000000001,0.018529540000000001,0.01706792,0.0156063,0.014302820000000001,0.01299934,0.011695860000000001,0.01039238,0.0090889000000000005,0.0080642800000000001,0.0070396599999999997,0.0060150400000000001,0.0049904199999999998,0.0039658000000000002,0.0035972399999999998,0.0032286799999999998,0.0028601199999999998,0.0024915599999999999,0.0021229999999999999,0.0020447,0.0019664000000000001,0.0018881,0.0018098000000000001,0.0017315,0.0016493600000000001,0.00156722,0.00148508,0.0014029400000000001,0.0013208,0.0012673199999999999,0.0012138400000000001,0.00116036,0.00110688,0.0010533999999999999,0.00099992000000000006,0.00094644,0.00089296000000000004,0.00083947999999999998,0.00078600000000000002,0.00078049,0.00077497999999999998,0.00076946999999999996,0.00076396000000000005,0.00075845000000000003,0.00075294000000000001,0.00074742999999999999,0.00074191999999999997,0.00073640999999999995,0.00073090000000000004,0.00072789999999999997,0.0007249,0.00072190000000000004,0.00071889999999999996,0.0007159,0.00071290000000000004,0.00070989999999999996,0.0007069,0.00070390000000000003,0.00070089999999999996,0.00069888999999999997,0.00069687999999999998,0.00069486999999999999,0.00069286,0.00069085000000000001,0.00068884000000000003,0.00068683000000000004,0.00068482000000000005,0.00068280999999999995,0.00068079999999999996
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Middle East and North Africa,Mt BC/yr,0.05654,0.056247239999999997,0.055954480000000001,0.055661719999999998,0.055368960000000002,0.055076199999999999,0.054582940000000003,0.054089680000000001,0.053596419999999999,0.053103160000000003,0.052609900000000001,0.050906720000000003,0.049203539999999997,0.047500359999999998,0.04579718,0.044094000000000001,0.0415366,0.038979199999999999,0.036421799999999997,0.033864400000000003,0.031307000000000001,0.0290125,0.026717999999999999,0.024423500000000001,0.022128999999999999,0.019834500000000001,0.017372180000000001,0.01490986,0.01244754,0.0099852199999999995,0.0075228999999999999,0.0072002999999999998,0.0068776999999999996,0.0065551000000000003,0.0062325000000000002,0.0059099,0.0057897599999999997,0.0056696200000000002,0.0055494799999999999,0.0054293400000000004,0.0053092,0.0051393000000000003,0.0049693999999999997,0.0047994999999999999,0.0046296000000000002,0.0044596999999999996,0.0042961700000000002,0.0041326399999999999,0.0039691099999999997,0.0038055799999999998,0.00364205,0.0034785200000000001,0.0033149899999999999,0.00315146,0.0029879300000000002,0.0028243999999999999,0.0025834400000000002,0.0023424800000000001,0.00210152,0.00186056,0.0016195999999999999,0.00137864,0.0011376800000000001,0.00089672000000000005,0.00065576000000000002,0.0004148,0.00038432000000000001,0.00035384000000000001,0.00032336000000000002,0.00029287999999999997,0.00026239999999999998,0.00023191999999999999,0.00020144,0.00017096,0.00014048000000000001,0.00011,0.00010900000000000001,0.000108,0.000107,0.000106,0.000105,0.00010399999999999999,0.000103,0.000102,0.000101,0.0001
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Non-EU28 Europe,Mt BC/yr,0.00167,0.00162546,0.00158092,0.00153638,0.0014918399999999999,0.0014473000000000001,0.0016505199999999999,0.00185374,0.00205696,0.0022601800000000001,0.0024634000000000001,0.0026175199999999999,0.0027716400000000001,0.0029257599999999999,0.0030798800000000001,0.0032339999999999999,0.0030589599999999999,0.0028839199999999999,0.0027088799999999999,0.0025338399999999999,0.0023587999999999999,0.0021875800000000002,0.00201636,0.0018451400000000001,0.00167392,0.0015027,0.0014992600000000001,0.0014958199999999999,0.00149238,0.00148894,0.0014855000000000001,0.00147544,0.0014653800000000001,0.00145532,0.0014452600000000001,0.0014352,0.0014251000000000001,0.001415,0.0014048999999999999,0.0013948000000000001,0.0013847,0.0013725199999999999,0.00136034,0.0013481599999999999,0.0013359800000000001,0.0013238,0.0013125400000000001,0.0013012799999999999,0.00129002,0.0012787600000000001,0.0012675,0.00125624,0.0012449799999999999,0.00123372,0.0012224600000000001,0.0012112,0.00120108,0.00119096,0.0011808400000000001,0.0011707200000000001,0.0011605999999999999,0.0011504799999999999,0.00114036,0.00113024,0.0011201200000000001,0.0011100000000000001,0.001101,0.0010920000000000001,0.001083,0.0010740000000000001,0.001065,0.0010560000000000001,0.001047,0.0010380000000000001,0.001029,0.0010200000000000001,0.00101,0.001,0.00098999999999999999,0.00097999999999999997,0.00097000000000000005,0.00096000000000000002,0.00095,0.00093999999999999997,0.00093000000000000005,0.00092000000000000003
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Other Asia,Mt BC/yr,0.021919999999999999,0.01957658,0.017233160000000001,0.01488974,0.01254632,0.010202900000000001,0.01092252,0.01164214,0.012361759999999999,0.01308138,0.013801000000000001,0.01449454,0.01518808,0.015881619999999999,0.016575159999999999,0.017268700000000001,0.016787340000000001,0.016305980000000001,0.015824620000000001,0.015343259999999999,0.014861900000000001,0.01356282,0.01226374,0.010964659999999999,0.00966558,0.0083665000000000007,0.0074812999999999998,0.0065960999999999997,0.0057108999999999997,0.0048256999999999996,0.0039405000000000004,0.0036160799999999998,0.0032916600000000001,0.0029672399999999999,0.0026428200000000002,0.0023184,0.0022765400000000001,0.0022346800000000002,0.0021928199999999998,0.0021509599999999999,0.0021091,0.0020301,0.0019511000000000001,0.0018721,0.0017930999999999999,0.0017141000000000001,0.00165653,0.00159896,0.0015413899999999999,0.0014838200000000001,0.00142625,0.0013686799999999999,0.0013111100000000001,0.00125354,0.00119597,0.0011383999999999999,0.00110362,0.0010688399999999999,0.0010340600000000001,0.00099927999999999996,0.00096449999999999997,0.00092971999999999998,0.00089493999999999999,0.00086016,0.00082538000000000002,0.00079060000000000003,0.00078554000000000004,0.00078047999999999995,0.00077541999999999997,0.00077035999999999999,0.00076530000000000001,0.00076024000000000003,0.00075518000000000004,0.00075011999999999995,0.00074505999999999997,0.00073999999999999999,0.00073499999999999998,0.00072999999999999996,0.00072499999999999995,0.00072000000000000005,0.00071500000000000003,0.00071000000000000002,0.00070500000000000001,0.00069999999999999999,0.00069499999999999998,0.00068999999999999997
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Russia and Reforming Economies,Mt BC/yr,0.068059999999999996,0.068394319999999995,0.068728639999999994,0.069062960000000007,0.069397280000000006,0.069731600000000005,0.17669141999999999,0.28365124000000003,0.39061106000000001,0.49757087999999999,0.60453069999999998,0.50017902000000003,0.39582734000000003,0.29147566000000003,0.18712398,0.082772299999999993,0.07702312,0.071273939999999994,0.065524760000000001,0.059775580000000002,0.054026400000000002,0.04922932,0.044432239999999998,0.039635160000000003,0.03483808,0.030041000000000002,0.028273159999999999,0.026505319999999999,0.024737479999999999,0.02296964,0.0212018,0.020988719999999999,0.020775640000000001,0.020562560000000001,0.02034948,0.020136399999999999,0.019949379999999999,0.01976236,0.01957534,0.019388320000000001,0.019201300000000001,0.019154419999999998,0.019107539999999999,0.01906066,0.019013780000000001,0.018966899999999998,0.018761940000000001,0.018556980000000001,0.01835202,0.01814706,0.017942099999999999,0.017737139999999998,0.017532180000000001,0.017327220000000001,0.01712226,0.0169173,0.016698279999999999,0.016479259999999999,0.016260239999999999,0.016041219999999998,0.015822200000000002,0.015603179999999999,0.015384159999999999,0.015165140000000001,0.01494612,0.0147271,0.01459248,0.014457859999999999,0.014323239999999999,0.014188620000000001,0.014054000000000001,0.01391938,0.01378476,0.01365014,0.01351552,0.013380899999999999,0.01331486,0.01324882,0.01318278,0.01311674,0.0130507,0.01298466,0.01291862,0.012852580000000001,0.012786540000000001,0.012720499999999999
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|Sub-Saharan Africa,Mt BC/yr,0.027730000000000001,0.025345900000000001,0.022961800000000001,0.020577700000000001,0.018193600000000001,0.015809500000000001,0.0176493,0.019489099999999999,0.021328900000000001,0.0231687,0.025008499999999999,0.026278800000000001,0.0275491,0.028819399999999998,0.0300897,0.031359999999999999,0.032139279999999999,0.032918559999999999,0.03369784,0.03447712,0.0352564,0.034582160000000001,0.033907920000000001,0.033233680000000002,0.032559440000000002,0.031885200000000002,0.030729200000000002,0.029573200000000001,0.0284172,0.027261199999999999,0.026105199999999999,0.024809580000000001,0.02351396,0.02221834,0.020922719999999999,0.019627100000000001,0.01989264,0.020158180000000001,0.020423719999999999,0.020689260000000001,0.020954799999999999,0.021313019999999998,0.021671240000000001,0.022029460000000001,0.02238768,0.022745899999999999,0.023078769999999998,0.023411640000000001,0.02374451,0.024077379999999999,0.024410250000000001,0.02474312,0.025075989999999999,0.025408859999999998,0.025741730000000001,0.0260746,0.02601709,0.025959579999999999,0.025902069999999999,0.025844559999999999,0.025787049999999999,0.025729539999999999,0.025672029999999998,0.025614520000000002,0.025557010000000002,0.025499500000000001,0.025626309999999999,0.025753120000000001,0.025879929999999999,0.02600674,0.026133549999999998,0.02626036,0.026387170000000001,0.026513979999999999,0.026640790000000001,0.026767599999999999,0.027848749999999999,0.028929900000000001,0.030011050000000001,0.0310922,0.032173350000000003,0.033254499999999999,0.034335650000000002,0.035416799999999998,0.036497950000000001,0.037579099999999997
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,model_1|United States of America,Mt BC/yr,0.010630000000000001,0.0104245,0.010219000000000001,0.0100135,0.0098080000000000007,0.0096024999999999999,0.0097733999999999998,0.0099442999999999997,0.0101152,0.010286099999999999,0.010456999999999999,0.010315039999999999,0.010173079999999999,0.010031119999999999,0.0098891599999999993,0.0097471999999999993,0.0086699199999999994,0.0075926400000000003,0.0065153600000000004,0.0054380799999999997,0.0043607999999999997,0.0037405400000000001,0.00312028,0.0025000199999999999,0.0018797600000000001,0.0012595,0.0011218599999999999,0.00098422000000000006,0.00084657999999999999,0.00070894000000000003,0.00057129999999999995,0.00053854,0.00050578000000000005,0.00047301999999999999,0.00044025999999999999,0.00040749999999999998,0.00039728000000000002,0.00038706,0.00037683999999999998,0.00036662000000000001,0.00035639999999999999,0.00034501999999999997,0.00033364000000000001,0.00032225999999999999,0.00031087999999999998,0.00029950000000000002,0.00029264999999999998,0.00028580000000000001,0.00027894999999999998,0.0002721,0.00026525000000000002,0.00025839999999999999,0.00025155000000000002,0.00024469999999999998,0.00023785000000000001,0.000231,0.00022891,0.00022682,0.00022473,0.00022264,0.00022054999999999999,0.00021845999999999999,0.00021636999999999999,0.00021427999999999999,0.00021219000000000001,0.00021010000000000001,0.00020808999999999999,0.00020608000000000001,0.00020406999999999999,0.00020206,0.00020005000000000001,0.00019803999999999999,0.00019603000000000001,0.00019401999999999999,0.00019201,0.00019000000000000001,0.00018797,0.00018594,0.00018390999999999999,0.00018187999999999999,0.00017985000000000001,0.00017782,0.00017579,0.00017375999999999999,0.00017173000000000001,0.0001697
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.060499999999999998,0.061440000000000002,0.062379999999999998,0.063320000000000001,0.064259999999999998,0.065199999999999994,0.065379999999999994,0.065559999999999993,0.065740000000000007,0.065920000000000006,0.066100000000000006,0.066059999999999994,0.066019999999999995,0.065979999999999997,0.065939999999999999,0.0659,0.065740000000000007,0.065579999999999999,0.065420000000000006,0.065259999999999999,0.065100000000000005,0.065379999999999994,0.065659999999999996,0.065939999999999999,0.066220000000000001,0.066500000000000004,0.066479999999999997,0.066460000000000005,0.066439999999999999,0.066420000000000007,0.066400000000000001,0.066439999999999999,0.066479999999999997,0.066519999999999996,0.066559999999999994,0.066600000000000006,0.066619999999999999,0.066640000000000005,0.066659999999999997,0.066680000000000003,0.066699999999999995,0.066559999999999994,0.066420000000000007,0.066280000000000006,0.066140000000000004,0.066000000000000003,0.065860000000000002,0.065720000000000001,0.065579999999999999,0.065439999999999998,0.065299999999999997,0.065420000000000006,0.065540000000000001,0.065659999999999996,0.065780000000000005,0.0659,0.066019999999999995,0.066140000000000004,0.066259999999999999,0.066379999999999995,0.066500000000000004,0.066570000000000004,0.066640000000000005,0.066710000000000005,0.066780000000000006,0.066850000000000007,0.066919999999999993,0.066989999999999994,0.067059999999999995,0.067129999999999995,0.067199999999999996,0.067400000000000002,0.067599999999999993,0.067799999999999999,0.068000000000000005,0.068199999999999997,0.068400000000000002,0.068599999999999994,0.0688,0.069000000000000006,0.069199999999999998
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|China and Taiwan,Mt BC/yr,0.0088999999999999999,0.0089999999999999993,0.0091000000000000004,0.0091999999999999998,0.0092999999999999992,0.0094000000000000004,0.0094999999999999998,0.0095999999999999992,0.0097000000000000003,0.0097999999999999997,0.0099000000000000008,0.010120000000000001,0.01034,0.01056,0.01078,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.01102,0.011039999999999999,0.01106,0.01108,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.01108,0.01106,0.011039999999999999,0.01102,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.010999999999999999,0.01099,0.01098,0.010970000000000001,0.010959999999999999,0.01095,0.01094,0.01093,0.010919999999999999,0.01091,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.01089,0.010880000000000001,0.010869999999999999,0.01086,0.01085,0.010840000000000001,0.010829999999999999,0.01082,0.01081,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001,0.010800000000000001
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|EU 28,Mt BC/yr,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00080000000000000004,0.00081999999999999998,0.00084000000000000003,0.00085999999999999998,0.00088000000000000003,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00089999999999999998,0.00091,0.00092000000000000003,0.00093000000000000005,0.00093999999999999997,0.00095,0.00096000000000000002,0.00097000000000000005,0.00097999999999999997,0.00098999999999999999,0.001
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|India,Mt BC/yr,0.0045999999999999999,0.00462,0.00464,0.0046600000000000001,0.0046800000000000001,0.0047000000000000002,0.0051399999999999996,0.0055799999999999999,0.0060200000000000002,0.0064599999999999996,0.0068999999999999999,0.00694,0.0069800000000000001,0.0070200000000000002,0.0070600000000000003,0.0071000000000000004,0.0074200000000000004,0.0077400000000000004,0.0080599999999999995,0.0083800000000000003,0.0086999999999999994,0.0088999999999999999,0.0091000000000000004,0.0092999999999999992,0.0094999999999999998,0.0097000000000000003,0.0092200000000000008,0.0087399999999999995,0.00826,0.0077799999999999996,0.0073000000000000001,0.00726,0.0072199999999999999,0.0071799999999999998,0.0071399999999999996,0.0071000000000000004,0.0070800000000000004,0.0070600000000000003,0.0070400000000000003,0.0070200000000000002,0.0070000000000000001,0.0068799999999999998,0.0067600000000000004,0.0066400000000000001,0.0065199999999999998,0.0064000000000000003,0.0063400000000000001,0.00628,0.0062199999999999998,0.0061599999999999997,0.0061000000000000004,0.0060400000000000002,0.0059800000000000001,0.0059199999999999999,0.0058599999999999998,0.0057999999999999996,0.0058500000000000002,0.0058999999999999999,0.0059500000000000004,0.0060000000000000001,0.0060499999999999998,0.0061000000000000004,0.0061500000000000001,0.0061999999999999998,0.0062500000000000003,0.0063,0.0062599999999999999,0.0062199999999999998,0.0061799999999999997,0.0061399999999999996,0.0061000000000000004,0.0060600000000000003,0.0060200000000000002,0.0059800000000000001,0.00594,0.0058999999999999999,0.0058900000000000003,0.0058799999999999998,0.0058700000000000002,0.0058599999999999998,0.0058500000000000002,0.0058399999999999997,0.0058300000000000001,0.0058199999999999997,0.0058100000000000001,0.0057999999999999996
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|Japan,Mt BC/yr,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00031,0.00032000000000000003,0.00033,0.00034000000000000002,0.00035,0.00036000000000000002,0.00036999999999999999,0.00038000000000000002,0.00038999999999999999,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,model_1|Latin America and the Caribbean,Mt BC/yr,0.077200000000000005,0.076939999999999995,0.076679999999999998,0.076420000000000002,0.076160000000000005,0.075899999999999995,0.085519999999999999,0.095140000000000002,0.10476000000000001,0.11438,0.124,0.11278000000000001,0.10156,0.090340000000000004,0.079119999999999996,0.067900000000000002,0.081479999999999997,0.095060000000000006,0.10864,0.12222,0.1358,0.12554000000000001,0.11527999999999999,0.10502,0.094759999999999997,0.084500000000000006,0.073319999999999996,0.062140000000000001,0.050959999999999998,0.039780000000000003,0.0286,0.031019999999999999,0.033439999999999998,0.035860000000000003,0.038280000000000002,0.0407,0.042900000000000001,0.045100000000000001,0.047300000000000002,0.049500000000000002,0.051700000000000003,0.050959999999999998,0.050220000000000001,0.049480000000000003,0.048739999999999999,0.048000000000000001,0.043970000000000002,0.039940000000000003,0.035909999999999997,0.031879999999999999,0.02785,0.023820000000000001,0.019789999999999999,0.01576,0.011730000000000001,0.0077000000000000002,0.00958,0.01146,0.013339999999999999,0.015219999999999999,0.017100000000000001,0.01898,0.02086,0.02274,0.02462,0.026499999999999999,0.025590000000000002,0.024680000000000001,0.023769999999999999,0.022859999999999998,0.021950000000000001,0.02104,0.020129999999999999,0.019220000000000001,0.01831,0.017399999999999999,0.01874,0.020080000000000001,0.021420000000000002,0.022759999999999999,0.0241,0.025440000000000001,0.026780000000000002,0.028119999999999999,0.02946,0.030800000000000001
