model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Grassland Burning,model_1|China and Taiwan,Mt NH3/yr,0.0052,0.00516,0.00512,0.00508,0.00504,0.005,0.00498,0.00496,0.00494,0.00492,0.0049,0.00488,0.00486,0.00484,0.00482,0.0048,0.00478,0.00476,0.00474,0.00472,0.0047,0.00466,0.00462,0.00458,0.00454,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.00451,0.00452,0.00453,0.00454,0.00455,0.00456,0.00457,0.00458,0.00459,0.0046,0.00461,0.00462,0.00463,0.00464,0.00465,0.00466,0.00467,0.00468,0.00469,0.0047,0.00471,0.00472,0.00473,0.00474,0.00475,0.00476,0.00477,0.00478,0.00479,0.0048,0.00481,0.00482,0.00483,0.00484,0.00485,0.00486,0.00487,0.00488,0.00489,0.0049
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Industrial Sector,model_1|China and Taiwan,Mt NH3/yr,0.0009268,0.00098622,0.00104564,0.00110506,0.00116448,0.0012239,0.00131512,0.00140634,0.00149756,0.00158878,0.00168,0.00193608,0.00219216,0.00244824,0.00270432,0.0029604,0.0090969,0.0152334,0.0213699,0.0275064,0.0336429,0.03887914,0.04411538,0.04935162,0.05458786,0.0598241,0.05354534,0.04726658,0.04098782,0.03470906,0.0284303,0.0259905,0.0235507,0.0211109,0.0186711,0.0162313,0.0148514,0.0134715,0.0120916,0.0107117,0.0093318,0.0085783,0.0078248,0.0070713,0.0063178,0.0055643,0.0054158,0.0052673,0.0051188,0.0049703,0.0048218,0.00471776,0.00461372,0.00450968,0.00440564,0.0043016,0.00417259,0.00404358,0.00391457,0.00378556,0.00365655,0.00352754,0.00339853,0.00326952,0.00314051,0.0030115,0.00289692,0.00278234,0.00266776,0.00255318,0.0024386,0.00232402,0.00220944,0.00209486,0.00198028,0.0018657,0.00177535,0.001685,0.00159465,0.0015043,0.00141395,0.0013236,0.00123325,0.0011429,0.00105255,0.0009622,0.00089327,0.00082434,0.00075541,0.00068648,0.00061755,0.00054862,0.00047969,0.00041076,0.00034183,0.0002729
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Peat Burning,model_1|China and Taiwan,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Residential Commercial Other,model_1|China and Taiwan,Mt NH3/yr,0.1006513,0.10145472,0.10225814,0.10306156,0.10386498,0.1046684,0.10175872,0.09884904,0.09593936,0.09302968,0.09012,0.08705238,0.08398476,0.08091714,0.07784952,0.0747819,0.0719113,0.0690407,0.0661701,0.0632995,0.0604289,0.05754354,0.05465818,0.05177282,0.04888746,0.0460021,0.04315722,0.04031234,0.03746746,0.03462258,0.0317777,0.02958138,0.02738506,0.02518874,0.02299242,0.0207961,0.01975542,0.01871474,0.01767406,0.01663338,0.0155927,0.01526414,0.01493558,0.01460702,0.01427846,0.0139499,0.01391248,0.01387506,0.01383764,0.01380022,0.0137628,0.01375652,0.01375024,0.01374396,0.01373768,0.0137314,0.01372723,0.01372306,0.01371889,0.01371472,0.01371055,0.01370638,0.01370221,0.01369804,0.01369387,0.0136897,0.01323965,0.0127896,0.01233955,0.0118895,0.01143945,0.0109894,0.01053935,0.0100893,0.00963925,0.0091892,0.00915296,0.00911672,0.00908048,0.00904424,0.009008,0.00897176,0.00893552,0.00889928,0.00886304,0.0088268,0.00876465,0.0087025,0.00864035,0.0085782,0.00851605,0.0084539,0.00839175,0.0083296,0.00826745,0.0082053
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|China and Taiwan,Mt NH3/yr,0.16507,0.171914,0.178758,0.185602,0.192446,0.19929,0.204114,0.208938,0.213762,0.218586,0.22341,0.229652,0.235894,0.242136,0.248378,0.25462,0.230074,0.205528,0.180982,0.156436,0.13189,0.105602,0.079314,0.053026,0.026738,0.00045,0.000438,0.000426,0.000414,0.000402,0.00039,0.000382,0.000374,0.000366,0.000358,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.000344,0.000338,0.000332,0.000326,0.00032,0.000316,0.000312,0.000308,0.000304,0.0003,0.000298,0.000296,0.000294,0.000292,0.00029,0.000288,0.000286,0.000284,0.000282,0.00028,0.000278,0.000276,0.000274,0.000272,0.00027,0.000268,0.000266,0.000264,0.000262,0.00026,0.000258,0.000256,0.000254,0.000252,0.00025,0.000248,0.000246,0.000244,0.000242,0.00024,0.000238,0.000236,0.000234,0.000232,0.00023,0.000229,0.000228,0.000227,0.000226,0.000225,0.000224,0.000223,0.000222,0.000221,0.00022
model_1,SSP1 - Very Low Emissions,Emissions|NH3|CO2 AFOLU,model_1|China and Taiwan,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Transportation Sector,model_1|China and Taiwan,Mt NO2/yr,5.3951867,5.52619106,5.65719542,5.78819978,5.91920414,6.0502085,6.4339868,6.8177651,7.2015434,7.5853217,7.9691,7.88473316,7.80036632,7.71599948,7.63163264,7.5472658,7.04603092,6.54479604,6.04356116,5.54232628,5.0410914,4.21967676,3.39826212,2.57684748,1.75543284,0.9340182,0.88704668,0.84007516,0.79310364,0.74613212,0.6991606,0.65784772,0.61653484,0.57522196,0.53390908,0.4925962,0.46854624,0.44449628,0.42044632,0.39639636,0.3723464,0.35956446,0.34678252,0.33400058,0.32121864,0.3084367,0.30248222,0.29652774,0.29057326,0.28461878,0.2786643,0.2771084,0.2755525,0.2739966,0.2724407,0.2708848,0.27148726,0.27208972,0.27269218,0.27329464,0.2738971,0.27449956,0.27510202,0.27570448,0.27630694,0.2769094,0.27460825,0.2723071,0.27000595,0.2677048,0.26540365,0.2631025,0.26080135,0.2585002,0.25619905,0.2538979,0.25024264,0.24658738,0.24293212,0.23927686,0.2356216,0.23196634,0.22831108,0.22465582,0.22100056,0.2173453,0.21556296,0.21378062,0.21199828,0.21021594,0.2084336,0.20665126,0.20486892,0.20308658,0.20130424,0.1995219
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|China and Taiwan,Mt NO2/yr,0.006229,0.0061538,0.0060786,0.0060034,0.0059282,0.005853,0.005774,0.005695,0.005616,0.005537,0.005458,0.0053792,0.0053004,0.0052216,0.0051428,0.005064,0.0049842,0.0049044,0.0048246,0.0047448,0.004665,0.0045852,0.0045054,0.0044256,0.0043458,0.004266,0.0041898,0.0041136,0.0040374,0.0039612,0.003885,0.0038088,0.0037326,0.0036564,0.0035802,0.003504,0.0034352,0.0033664,0.0032976,0.0032288,0.00316,0.0030912,0.0030224,0.0029536,0.0028848,0.002816,0.00276,0.002704,0.002648,0.002592,0.002536,0.0024802,0.0024244,0.0023686,0.0023128,0.002257,0.0022111,0.0021652,0.0021193,0.0020734,0.0020275,0.0019816,0.0019357,0.0018898,0.0018439,0.001798,0.0017604,0.0017228,0.0016852,0.0016476,0.00161,0.0015724,0.0015348,0.0014972,0.0014596,0.001422,0.0013908,0.0013596,0.0013284,0.0012972,0.001266,0.0012348,0.0012036,0.0011724,0.0011412,0.00111,0.0010852,0.0010604,0.0010356,0.0010108,0.000986,0.0009612,0.0009364,0.0009116,0.0008868,0.000862
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Agriculture,model_1|China and Taiwan,Mt NO2/yr,0.8148,0.83398,0.85316,0.87234,0.89152,0.9107,0.91076,0.91082,0.91088,0.91094,0.911,0.8979,0.8848,0.8717,0.8586,0.8455,0.86034,0.87518,0.89002,0.90486,0.9197,0.90364,0.88758,0.87152,0.85546,0.8394,0.79614,0.75288,0.70962,0.66636,0.6231,0.60216,0.58122,0.56028,0.53934,0.5184,0.50244,0.48648,0.47052,0.45456,0.4386,0.42416,0.40972,0.39528,0.38084,0.3664,0.35338,0.34036,0.32734,0.31432,0.3013,0.28972,0.27814,0.26656,0.25498,0.2434,0.23333,0.22326,0.21319,0.20312,0.19305,0.18298,0.17291,0.16284,0.15277,0.1427,0.13973,0.13676,0.13379,0.13082,0.12785,0.12488,0.12191,0.11894,0.11597,0.113,0.11047,0.10794,0.10541,0.10288,0.10035,0.09782,0.09529,0.09276,0.09023,0.0877,0.08572,0.08374,0.08176,0.07978,0.0778,0.07582,0.07384,0.07186,0.06988,0.0679
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Agricultural Waste Burning,model_1|China and Taiwan,Mt NO2/yr,0.4123,0.39062,0.36894,0.34726,0.32558,0.3039,0.27664,0.24938,0.22212,0.19486,0.1676,0.15304,0.13848,0.12392,0.10936,0.0948,0.07584,0.05688,0.03792,0.01896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|China and Taiwan,Mt NO2/yr,7.1644799,7.26731182,7.37014374,7.47297566,7.57580758,7.6786395,7.3526176,7.0265957,6.7005738,6.3745519,6.04853,5.7349926,5.4214552,5.1079178,4.7943804,4.480843,4.29129592,4.10174884,3.91220176,3.72265468,3.5331076,3.13730424,2.74150088,2.34569752,1.94989416,1.5540908,1.38307896,1.21206712,1.04105528,0.87004344,0.6990316,0.625894,0.5527564,0.4796188,0.4064812,0.3333436,0.3126854,0.2920272,0.271369,0.2507108,0.2300526,0.21589902,0.20174544,0.18759186,0.17343828,0.1592847,0.14688668,0.13448866,0.12209064,0.10969262,0.0972946,0.08644606,0.07559752,0.06474898,0.05390044,0.0430519,0.03896261,0.03487332,0.03078403,0.02669474,0.02260545,0.01851616,0.01442687,0.01033758,0.00624829,0.002159,0.00194321,0.00172742,0.00151163,0.00129584,0.00108005,0.00086426,0.00064847,0.00043268,0.00021689,1.1e-06,1.04e-06,9.8e-07,9.2e-07,8.6e-07,8e-07,7.4e-07,6.8e-07,6.2e-07,5.6e-07,5e-07,4.6e-07,4.2e-07,3.8e-07,3.4e-07,3e-07,2.6e-07,2.2e-07,1.8e-07,1.4e-07,1e-07
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|China and Taiwan,Mt NO2/yr,0.0253,0.0256,0.0259,0.0262,0.0265,0.0268,0.02712,0.02744,0.02776,0.02808,0.0284,0.0287,0.029,0.0293,0.0296,0.0299,0.03022,0.03054,0.03086,0.03118,0.0315,0.03222,0.03294,0.03366,0.03438,0.0351,0.03512,0.03514,0.03516,0.03518,0.0352,0.03522,0.03524,0.03526,0.03528,0.0353,0.03532,0.03534,0.03536,0.03538,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.03536,0.03532,0.03528,0.03524,0.0352,0.03516,0.03512,0.03508,0.03504,0.035,0.03498,0.03496,0.03494,0.03492,0.0349,0.03488,0.03486,0.03484,0.03482,0.0348,0.03479,0.03478,0.03477,0.03476,0.03475,0.03474,0.03473,0.03472,0.03471,0.0347,0.03469,0.03468,0.03467,0.03466,0.03465,0.03464,0.03463,0.03462,0.03461,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Grassland Burning,model_1|China and Taiwan,Mt NO2/yr,0.0387,0.03848,0.03826,0.03804,0.03782,0.0376,0.03746,0.03732,0.03718,0.03704,0.0369,0.03672,0.03654,0.03636,0.03618,0.036,0.03584,0.03568,0.03552,0.03536,0.0352,0.03486,0.03452,0.03418,0.03384,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.03348,0.03346,0.03344,0.03342,0.0334,0.03342,0.03344,0.03346,0.03348,0.0335,0.03354,0.03358,0.03362,0.03366,0.0337,0.03372,0.03374,0.03376,0.03378,0.0338,0.03386,0.03392,0.03398,0.03404,0.0341,0.03416,0.03422,0.03428,0.03434,0.0344,0.03445,0.0345,0.03455,0.0346,0.03465,0.0347,0.03475,0.0348,0.03485,0.0349,0.03499,0.03508,0.03517,0.03526,0.03535,0.03544,0.03553,0.03562,0.03571,0.0358,0.03589,0.03598,0.03607,0.03616,0.03625,0.03634,0.03643,0.03652,0.03661,0.0367
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Industrial Sector,model_1|China and Taiwan,Mt NO2/yr,6.4741195,6.908327,7.3425345,7.776742,8.2109495,8.645157,8.5043496,8.3635422,8.2227348,8.0819274,7.94112,7.63414456,7.32716912,7.02019368,6.71321824,6.4062428,6.10341424,5.80058568,5.49775712,5.19492856,4.8921,4.4859115,4.079723,3.6735345,3.267346,2.8611575,2.66612882,2.47110014,2.27607146,2.08104278,1.8860141,1.80287018,1.71972626,1.63658234,1.55343842,1.4702945,1.44033794,1.41038138,1.38042482,1.35046826,1.3205117,1.31583374,1.31115578,1.30647782,1.30179986,1.2971219,1.29641174,1.29570158,1.29499142,1.29428126,1.2935711,1.29324738,1.29292366,1.29259994,1.29227622,1.2919525,1.29014701,1.28834152,1.28653603,1.28473054,1.28292505,1.28111956,1.27931407,1.27750858,1.27570309,1.2738976,1.26982231,1.26574702,1.26167173,1.25759644,1.25352115,1.24944586,1.24537057,1.24129528,1.23721999,1.2331447,1.22987548,1.22660626,1.22333704,1.22006782,1.2167986,1.21352938,1.21026016,1.20699094,1.20372172,1.2004525,1.19833774,1.19622298,1.19410822,1.19199346,1.1898787,1.18776394,1.18564918,1.18353442,1.18141966,1.1793049
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Peat Burning,model_1|China and Taiwan,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Residential Commercial Other,model_1|China and Taiwan,Mt NO2/yr,0.6318314,0.63809006,0.64434872,0.65060738,0.65686604,0.6631247,0.65858376,0.65404282,0.64950188,0.64496094,0.64042,0.65323326,0.66604652,0.67885978,0.69167304,0.7044863,0.68964584,0.67480538,0.65996492,0.64512446,0.630284,0.60492846,0.57957292,0.55421738,0.52886184,0.5035063,0.46969926,0.43589222,0.40208518,0.36827814,0.3344711,0.30943616,0.28440122,0.25936628,0.23433134,0.2092964,0.19701484,0.18473328,0.17245172,0.16017016,0.1478886,0.1440109,0.1401332,0.1362555,0.1323778,0.1285001,0.12748052,0.12646094,0.12544136,0.12442178,0.1234022,0.12288938,0.12237656,0.12186374,0.12135092,0.1208381,0.12056883,0.12029956,0.12003029,0.11976102,0.11949175,0.11922248,0.11895321,0.11868394,0.11841467,0.1181454,0.11442922,0.11071304,0.10699686,0.10328068,0.0995645,0.09584832,0.09213214,0.08841596,0.08469978,0.0809836,0.08031469,0.07964578,0.07897687,0.07830796,0.07763905,0.07697014,0.07630123,0.07563232,0.07496341,0.0742945,0.07377486,0.07325522,0.07273558,0.07221594,0.0716963,0.07117666,0.07065702,0.07013738,0.06961774,0.0690981
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Solvents Production and Application,model_1|China and Taiwan,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|CO2 AFOLU,model_1|China and Taiwan,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Transportation Sector,model_1|China and Taiwan,Mt OC/yr,0.20841,0.20312286,0.19783572,0.19254858,0.18726144,0.1819743,0.18735944,0.19274458,0.19812972,0.20351486,0.2089,0.19959718,0.19029436,0.18099154,0.17168872,0.1623859,0.15222714,0.14206838,0.13190962,0.12175086,0.1115921,0.09437986,0.07716762,0.05995538,0.04274314,0.0255309,0.02425954,0.02298818,0.02171682,0.02044546,0.0191741,0.01805018,0.01692626,0.01580234,0.01467842,0.0135545,0.01290416,0.01225382,0.01160348,0.01095314,0.0103028,0.00995222,0.00960164,0.00925106,0.00890048,0.0085499,0.0083259,0.0081019,0.0078779,0.0076539,0.0074299,0.00732822,0.00722654,0.00712486,0.00702318,0.0069215,0.0068703,0.0068191,0.0067679,0.0067167,0.0066655,0.0066143,0.0065631,0.0065119,0.0064607,0.0064095,0.00635193,0.00629436,0.00623679,0.00617922,0.00612165,0.00606408,0.00600651,0.00594894,0.00589137,0.0058338,0.0057498,0.0056658,0.0055818,0.0054978,0.0054138,0.0053298,0.0052458,0.0051618,0.0050778,0.0049938,0.00495285,0.0049119,0.00487095,0.00483,0.00478905,0.0047481,0.00470715,0.0046662,0.00462525,0.0045843
model_1,SSP1 - Very Low Emissions,Emissions|OC|Waste,model_1|China and Taiwan,Mt OC/yr,0.73714,0.7196178,0.7020956,0.6845734,0.6670512,0.649529,0.6343632,0.6191974,0.6040316,0.5888658,0.5737,0.5585344,0.5433688,0.5282032,0.5130376,0.497872,0.4853044,0.4727368,0.4601692,0.4476016,0.435034,0.4224662,0.4098984,0.3973306,0.3847628,0.372195,0.3619838,0.3517726,0.3415614,0.3313502,0.321139,0.3109278,0.3007166,0.2905054,0.2802942,0.270083,0.2622888,0.2544946,0.2467004,0.2389062,0.231112,0.2233176,0.2155232,0.2077288,0.1999344,0.19214,0.1865812,0.1810224,0.1754636,0.1699048,0.164346,0.1587872,0.1532284,0.1476696,0.1421108,0.136552,0.1325642,0.1285764,0.1245886,0.1206008,0.116613,0.1126252,0.1086374,0.1046496,0.1006618,0.096674,0.0938342,0.0909944,0.0881546,0.0853148,0.082475,0.0796352,0.0767954,0.0739556,0.0711158,0.068276,0.0662217,0.0641674,0.0621131,0.0600588,0.0580045,0.0559502,0.0538959,0.0518416,0.0497873,0.047733,0.0462829,0.0448328,0.0433827,0.0419326,0.0404825,0.0390324,0.0375823,0.0361322,0.0346821,0.033232
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|China and Taiwan,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|China and Taiwan,Mt OC/yr,0.2467,0.23372,0.22074,0.20776,0.19478,0.1818,0.1655,0.1492,0.1329,0.1166,0.1003,0.09158,0.08286,0.07414,0.06542,0.0567,0.04536,0.03402,0.02268,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|China and Taiwan,Mt OC/yr,0.1215993,0.1202159,0.1188325,0.1174491,0.1160657,0.1146823,0.10158784,0.08849338,0.07539892,0.06230446,0.04921,0.04880822,0.04840644,0.04800466,0.04760288,0.0472011,0.06140338,0.07560566,0.08980794,0.10401022,0.1182125,0.12800118,0.13778986,0.14757854,0.15736722,0.1671559,0.16153046,0.15590502,0.15027958,0.14465414,0.1390287,0.13447874,0.12992878,0.12537882,0.12082886,0.1162789,0.1143723,0.1124657,0.1105591,0.1086525,0.1067459,0.10442898,0.10211206,0.09979514,0.09747822,0.0951613,0.094006,0.0928507,0.0916954,0.0905401,0.0893848,0.08833592,0.08728704,0.08623816,0.08518928,0.0841404,0.08328253,0.08242466,0.08156679,0.08070892,0.07985105,0.07899318,0.07813531,0.07727744,0.07641957,0.0755617,0.07496053,0.07435936,0.07375819,0.07315702,0.07255585,0.07195468,0.07135351,0.07075234,0.07015117,0.06955,0.069015,0.06848,0.067945,0.06741,0.066875,0.06634,0.065805,0.06527,0.064735,0.0642,0.063715,0.06323,0.062745,0.06226,0.061775,0.06129,0.060805,0.06032,0.059835,0.05935
model_1,SSP1 - Very Low Emissions,Emissions|OC|Forest Burning,model_1|China and Taiwan,Mt OC/yr,0.1522,0.15402,0.15584,0.15766,0.15948,0.1613,0.16316,0.16502,0.16688,0.16874,0.1706,0.17244,0.17428,0.17612,0.17796,0.1798,0.18174,0.18368,0.18562,0.18756,0.1895,0.19384,0.19818,0.20252,0.20686,0.2112,0.21134,0.21148,0.21162,0.21176,0.2119,0.212,0.2121,0.2122,0.2123,0.2124,0.21244,0.21248,0.21252,0.21256,0.2126,0.2126,0.2126,0.2126,0.2126,0.2126,0.21242,0.21224,0.21206,0.21188,0.2117,0.21148,0.21126,0.21104,0.21082,0.2106,0.21044,0.21028,0.21012,0.20996,0.2098,0.20964,0.20948,0.20932,0.20916,0.209,0.20896,0.20892,0.20888,0.20884,0.2088,0.20876,0.20872,0.20868,0.20864,0.2086,0.20854,0.20848,0.20842,0.20836,0.2083,0.20824,0.20818,0.20812,0.20806,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208
model_1,SSP1 - Very Low Emissions,Emissions|OC|Grassland Burning,model_1|China and Taiwan,Mt OC/yr,0.026,0.02586,0.02572,0.02558,0.02544,0.0253,0.0252,0.0251,0.025,0.0249,0.0248,0.02468,0.02456,0.02444,0.02432,0.0242,0.0241,0.024,0.0239,0.0238,0.0237,0.02346,0.02322,0.02298,0.02274,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.02252,0.02254,0.02256,0.02258,0.0226,0.02262,0.02264,0.02266,0.02268,0.0227,0.02274,0.02278,0.02282,0.02286,0.0229,0.02294,0.02298,0.02302,0.02306,0.0231,0.02314,0.02318,0.02322,0.02326,0.0233,0.02334,0.02338,0.02342,0.02346,0.0235,0.02355,0.0236,0.02365,0.0237,0.02375,0.0238,0.02385,0.0239,0.02395,0.024,0.02406,0.02412,0.02418,0.02424,0.0243,0.02436,0.02442,0.02448,0.02454,0.0246
