model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Forest Burning,Mt BC/yr,gridding_emissions,0.20450000000000002,0.2034,0.2023,0.20120000000000002,0.2001,0.199,0.19990000000000002,0.20090000000000002,0.2019,0.2028,0.2038,0.2039,0.20400000000000001,0.2041,0.20420000000000002,0.2044,0.1986,0.19290000000000002,0.1872,0.18150000000000002,0.1758,0.1749,0.1741,0.1733,0.17250000000000001,0.17170000000000002,0.1705,0.1693,0.1681,0.1668,0.1656,0.1645,0.1633,0.1622,0.161,0.1598,0.15660000000000002,0.1534,0.1502,0.1469,0.1437,0.1423,0.14100000000000001,0.1396,0.13820000000000002,0.1368,0.1462,0.15560000000000002,0.165,0.1744,0.18380000000000002,0.1825,0.1812,0.1799,0.1787,0.1774,0.1908,0.2043,0.2177,0.23120000000000002,0.2446,0.24280000000000002,0.2409,0.2391,0.23720000000000002,0.2354,0.21530000000000002,0.1951,0.17500000000000002,0.1549,0.1348,0.1342,0.1336,0.1331,0.1325,0.13190000000000002,0.12990000000000002,0.1279,0.1259,0.12390000000000001,0.12190000000000001,0.121,0.1202,0.1193,0.1184,0.11750000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Grassland Burning,Mt BC/yr,gridding_emissions,0.06810000000000001,0.0683,0.0685,0.0687,0.0689,0.06910000000000001,0.0688,0.06860000000000001,0.0683,0.068,0.0678,0.0678,0.06770000000000001,0.06770000000000001,0.06770000000000001,0.06770000000000001,0.0671,0.0664,0.06570000000000001,0.0651,0.0644,0.06420000000000001,0.0639,0.0637,0.0634,0.0632,0.06280000000000001,0.0625,0.0621,0.0618,0.0614,0.0611,0.060700000000000004,0.0603,0.0599,0.059500000000000004,0.058600000000000006,0.0577,0.0568,0.055900000000000005,0.054900000000000004,0.0545,0.0541,0.053700000000000005,0.053200000000000004,0.0528,0.053700000000000005,0.0546,0.0555,0.056400000000000006,0.057300000000000004,0.0568,0.056400000000000006,0.055900000000000005,0.055400000000000005,0.054900000000000004,0.0553,0.055600000000000004,0.056,0.0563,0.0567,0.0563,0.0558,0.055400000000000005,0.055,0.0546,0.0533,0.052000000000000005,0.0507,0.0495,0.0482,0.047900000000000005,0.0476,0.0472,0.046900000000000004,0.0466,0.0461,0.0455,0.0449,0.0444,0.0438,0.0436,0.043300000000000005,0.043000000000000003,0.042800000000000005,0.0425
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Industrial Sector,Mt BC/yr,gridding_emissions,0.0791,0.0796,0.0801,0.0805,0.0811,0.0816,0.07970000000000001,0.07790000000000001,0.07600000000000001,0.0742,0.0723,0.0633,0.054400000000000004,0.0454,0.036500000000000005,0.027500000000000004,0.027200000000000002,0.026900000000000004,0.0267,0.026400000000000003,0.026,0.0252,0.024399999999999998,0.0235,0.022699999999999998,0.0217,0.0216,0.0214,0.0213,0.021,0.020900000000000002,0.0207,0.0206,0.0204,0.020300000000000002,0.02,0.0205,0.021,0.021500000000000002,0.022000000000000002,0.0225,0.0222,0.021900000000000003,0.0217,0.021400000000000002,0.0211,0.017400000000000002,0.0137,0.01,0.0064,0.0027,0.0027,0.0027,0.0027,0.0026000000000000003,0.0026000000000000003,0.0026000000000000003,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,0.0024000000000000002,0.0023,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0021000000000000003,0.0021000000000000003,0.0021000000000000003,0.0021000000000000003,0.002,0.002,0.002,0.002,0.0019000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Other CDR,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Peat Burning,Mt BC/yr,gridding_emissions,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.001,0.0011,0.0011,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Residential Commercial Other,Mt BC/yr,gridding_emissions,0.0262,0.0267,0.027100000000000003,0.027600000000000003,0.028,0.0284,0.028,0.027600000000000003,0.027100000000000003,0.0267,0.0262,0.023200000000000002,0.0201,0.017,0.014,0.0109,0.010700000000000001,0.0105,0.0102,0.01,0.0098,0.0092,0.0086,0.008,0.007500000000000001,0.006900000000000001,0.0066,0.006200000000000001,0.0059,0.0056,0.005200000000000001,0.005,0.0047,0.0044,0.004200000000000001,0.0039000000000000003,0.0037,0.0036000000000000003,0.0034000000000000002,0.0032,0.0031000000000000003,0.0029000000000000002,0.0027,0.0025,0.0023,0.0022,0.002,0.0019,0.0018000000000000002,0.0016,0.0015,0.0014,0.0013000000000000002,0.0012000000000000001,0.0011,0.001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0007,0.0007,0.0005,0.0004,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Solvents Production and Application,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|BC|Transportation Sector,Mt BC/yr,gridding_emissions,0.054900000000000004,0.051500000000000004,0.048,0.0446,0.041100000000000005,0.037700000000000004,0.0376,0.0374,0.0373,0.037200000000000004,0.037,0.0354,0.0339,0.0323,0.0307,0.0291,0.029400000000000003,0.0296,0.029900000000000003,0.030100000000000002,0.0304,0.0307,0.031,0.031400000000000004,0.0317,0.032,0.030500000000000003,0.028900000000000002,0.0273,0.0258,0.024200000000000003,0.0227,0.0213,0.0198,0.0183,0.016800000000000002,0.015600000000000001,0.0143,0.013000000000000001,0.0118,0.0105,0.010400000000000001,0.0103,0.0102,0.01,0.0099,0.0094,0.0089,0.008400000000000001,0.0078000000000000005,0.0073,0.006,0.0046,0.0033,0.0019,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Waste,Mt CH4/yr,gridding_emissions,3.9205,3.9843,4.0481,4.1118,4.1756,4.2394,4.307,4.3746,4.4422,4.5098,4.5774,4.5902,4.6029,4.6156,4.6283,4.641,4.686,4.7309,4.7759,4.8208,4.8658,4.7005,4.5352,4.37,4.2047,4.0395,3.9705,3.9014,3.8324000000000003,3.7634,3.6944,3.6661,3.6378,3.6095,3.5811,3.5528,3.5147,3.4766,3.4385,3.4004,3.3623,3.3312,3.3,3.2689,3.2378,3.2067,3.1725,3.1382,3.104,3.0698,3.0356,3.0255,3.0154,3.0054,2.9953,2.9852,2.9837000000000002,2.9821,2.9805,2.979,2.9774000000000003,2.9684,2.9593000000000003,2.9503,2.9413,2.9322,2.9233000000000002,2.9143,2.9053,2.8963,2.8873,2.8859,2.8845,2.8831,2.8817,2.8803,2.8715,2.8627000000000002,2.854,2.8452,2.8364000000000003,2.8267,2.817,2.8073,2.7975,2.7878
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Agricultural Waste Burning,Mt CH4/yr,gridding_emissions,0.0444,0.0444,0.0443,0.0442,0.0442,0.0441,0.0438,0.043500000000000004,0.0432,0.0429,0.0426,0.0424,0.042300000000000004,0.042100000000000005,0.0419,0.0417,0.041600000000000005,0.0415,0.0415,0.0414,0.0413,0.041100000000000005,0.0409,0.0407,0.0405,0.0403,0.04,0.0396,0.0393,0.039,0.0386,0.0383,0.0379,0.0375,0.0371,0.0367,0.0362,0.0357,0.0352,0.0347,0.0342,0.0337,0.0332,0.0327,0.0322,0.0317,0.031100000000000003,0.030500000000000003,0.0298,0.0292,0.0286,0.028,0.0275,0.0269,0.0263,0.0258,0.025500000000000002,0.0252,0.024900000000000002,0.0245,0.024200000000000003,0.024,0.023700000000000002,0.0234,0.023200000000000002,0.0229,0.022600000000000002,0.0223,0.022,0.0217,0.021400000000000002,0.0212,0.020900000000000002,0.0206,0.0204,0.0201,0.0199,0.0196,0.0193,0.019100000000000002,0.0188,0.018500000000000003,0.0183,0.0181,0.0178,0.0176
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Agriculture,Mt CH4/yr,gridding_emissions,13.2047,13.2207,13.2368,13.2529,13.2689,13.285,13.5681,13.8511,14.1342,14.4172,14.7003,14.7288,14.7572,14.7857,14.8142,14.8427,15.0142,15.1857,15.3572,15.5287,15.7002,14.9694,14.2386,13.5078,12.777,12.0462,11.7633,11.4803,11.1973,10.9144,10.6314,10.5352,10.4391,10.343,10.2468,10.1507,10.0185,9.8863,9.7541,9.6218,9.4896,9.3881,9.2866,9.185,9.0835,8.982,8.888,8.794,8.7001,8.6061,8.5121,8.5053,8.4986,8.4918,8.485,8.4783,8.4989,8.5196,8.5402,8.5608,8.5815,8.6132,8.6449,8.6767,8.7084,8.7401,8.7556,8.771,8.7864,8.8019,8.8173,8.849,8.8806,8.9122,8.9438,8.9754,8.9701,8.9648,8.9594,8.9541,8.9487,8.9408,8.9328,8.9249,8.917,8.909
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Energy Sector,Mt CH4/yr,gridding_emissions,1.1398,1.1665,1.1932,1.2198,1.2465,1.2732,1.2621,1.2511,1.2401,1.229,1.218,1.1197,1.0214,0.9231,0.8248000000000001,0.7264,0.7291000000000001,0.7317,0.7343000000000001,0.737,0.7396,0.7426,0.7456,0.7486,0.7516,0.7546,0.7232000000000001,0.6919000000000001,0.6605000000000001,0.6291,0.5977,0.5633,0.5289,0.4944,0.46,0.42550000000000004,0.40850000000000003,0.3916,0.37460000000000004,0.35760000000000003,0.3406,0.3295,0.3184,0.3073,0.2962,0.2851,0.2706,0.256,0.2414,0.2268,0.21230000000000002,0.198,0.1837,0.1695,0.1552,0.14100000000000001,0.1359,0.13090000000000002,0.1258,0.1208,0.11570000000000001,0.1114,0.1071,0.1028,0.0985,0.0942,0.0937,0.0932,0.0927,0.0921,0.0916,0.0927,0.0937,0.09480000000000001,0.09580000000000001,0.0969,0.097,0.09720000000000001,0.09730000000000001,0.0975,0.0976,0.09870000000000001,0.0998,0.1009,0.10200000000000001,0.10310000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Forest Burning,Mt CH4/yr,gridding_emissions,0.4032,0.4011,0.39890000000000003,0.3967,0.3946,0.3924,0.39430000000000004,0.3962,0.398,0.39990000000000003,0.40180000000000005,0.402,0.4022,0.40240000000000004,0.4027,0.40290000000000004,0.3916,0.3804,0.36910000000000004,0.3579,0.3466,0.34500000000000003,0.3435,0.34190000000000004,0.3403,0.3387,0.33630000000000004,0.33390000000000003,0.3315,0.3291,0.3266,0.3244,0.3221,0.31980000000000003,0.3175,0.3153,0.3089,0.3025,0.29610000000000003,0.2898,0.28340000000000004,0.2807,0.278,0.2753,0.2726,0.26990000000000003,0.2884,0.3069,0.3254,0.34390000000000004,0.3624,0.3599,0.3573,0.3548,0.3523,0.3498,0.3763,0.40280000000000005,0.4294,0.4559,0.4824,0.4788,0.4751,0.47150000000000003,0.46780000000000005,0.4642,0.4244,0.38470000000000004,0.34500000000000003,0.3053,0.2656,0.2645,0.2634,0.2622,0.2611,0.26,0.2561,0.25220000000000004,0.24830000000000002,0.2444,0.24050000000000002,0.23870000000000002,0.23700000000000002,0.23520000000000002,0.2335,0.2318
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Grassland Burning,Mt CH4/yr,gridding_emissions,0.0601,0.0603,0.0604,0.0606,0.0608,0.0609,0.060700000000000004,0.060500000000000005,0.060200000000000004,0.06,0.059800000000000006,0.0597,0.0597,0.0597,0.0597,0.0597,0.0591,0.0585,0.058,0.0574,0.0568,0.056600000000000004,0.056400000000000006,0.0562,0.055900000000000005,0.0557,0.055400000000000005,0.0551,0.0548,0.0545,0.054200000000000005,0.0538,0.053500000000000006,0.053200000000000004,0.0528,0.052500000000000005,0.0517,0.0509,0.05,0.0492,0.048400000000000006,0.048100000000000004,0.0477,0.0473,0.046900000000000004,0.0466,0.0473,0.048100000000000004,0.0489,0.0497,0.0505,0.050100000000000006,0.0497,0.049300000000000004,0.0489,0.048400000000000006,0.0488,0.049100000000000005,0.0494,0.0497,0.05,0.049600000000000005,0.0492,0.0489,0.0485,0.048100000000000004,0.047,0.0459,0.044700000000000004,0.0436,0.0425,0.0422,0.0419,0.0417,0.0414,0.041100000000000005,0.040600000000000004,0.040100000000000004,0.0396,0.0391,0.0386,0.038400000000000004,0.038200000000000005,0.038,0.037700000000000004,0.0375
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Industrial Sector,Mt CH4/yr,gridding_emissions,0.0965,0.09730000000000001,0.0981,0.099,0.0998,0.1006,0.10160000000000001,0.1026,0.1035,0.10450000000000001,0.10540000000000001,0.1061,0.1068,0.10760000000000002,0.1082,0.10890000000000001,0.10930000000000001,0.10980000000000001,0.1102,0.1106,0.1109,0.1106,0.11030000000000001,0.11000000000000001,0.1097,0.1095,0.1115,0.1135,0.1155,0.11760000000000001,0.11960000000000001,0.12160000000000001,0.1237,0.1257,0.1278,0.1298,0.1296,0.1295,0.1293,0.12910000000000002,0.129,0.12990000000000002,0.13090000000000002,0.1319,0.1328,0.13390000000000002,0.1148,0.0959,0.07680000000000001,0.0579,0.0388,0.0391,0.039400000000000004,0.0397,0.04,0.0403,0.040400000000000005,0.0407,0.0408,0.0411,0.0412,0.0415,0.0417,0.042,0.0422,0.0424,0.0425,0.0427,0.042800000000000005,0.043000000000000003,0.043000000000000003,0.0432,0.043300000000000005,0.043300000000000005,0.043500000000000004,0.04360000000000001,0.04360000000000001,0.0438,0.0438,0.044000000000000004,0.0441,0.0441,0.0443,0.0444,0.0445,0.044700000000000004
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Other CDR,Mt CH4/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Peat Burning,Mt CH4/yr,gridding_emissions,0.5598000000000001,0.5669000000000001,0.5740000000000001,0.5812,0.5883,0.5954,0.591,0.5866,0.5823,0.5779000000000001,0.5736,0.5758,0.5781000000000001,0.5803,0.5826,0.5848,0.5923,0.5998,0.6073000000000001,0.6148,0.6223000000000001,0.6242,0.6262,0.6281,0.6301,0.6321,0.634,0.636,0.6379,0.6399,0.6418,0.6435000000000001,0.6451,0.6468,0.6484,0.6501,0.6571,0.6642,0.6712,0.6782,0.6853,0.6868000000000001,0.6882,0.6897,0.6912,0.6927,0.675,0.6574,0.6398,0.6221,0.6045,0.6051000000000001,0.6057,0.6062000000000001,0.6068,0.6074,0.5831000000000001,0.5589000000000001,0.5346000000000001,0.5104000000000001,0.4862,0.4869,0.4877,0.4884,0.4892,0.49,0.5261,0.5622,0.5983,0.6343,0.6704,0.6711,0.6717000000000001,0.6724,0.673,0.6736000000000001,0.6741,0.6745,0.6749,0.6753,0.6757000000000001,0.6765,0.6774,0.6782,0.679,0.6799000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Residential Commercial Other,Mt CH4/yr,gridding_emissions,0.105,0.1061,0.1072,0.10830000000000001,0.10940000000000001,0.1105,0.109,0.1075,0.106,0.10450000000000001,0.10310000000000001,0.0913,0.0794,0.06760000000000001,0.0558,0.044,0.043500000000000004,0.043000000000000003,0.0424,0.0419,0.0414,0.0396,0.0379,0.0361,0.0344,0.0327,0.0315,0.0304,0.029300000000000003,0.028200000000000003,0.027100000000000003,0.026000000000000002,0.024800000000000003,0.023700000000000002,0.022500000000000003,0.021400000000000002,0.0206,0.0198,0.019,0.0182,0.017400000000000002,0.0167,0.016,0.0152,0.0145,0.013800000000000002,0.0132,0.012700000000000001,0.0122,0.0117,0.0111,0.010700000000000001,0.0102,0.0098,0.0094,0.0089,0.0086,0.0082,0.0078000000000000005,0.007500000000000001,0.0071,0.0064,0.0057,0.0049,0.004200000000000001,0.0035,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031000000000000003,0.0031000000000000003,0.0031000000000000003,0.003,0.003,0.003,0.0029000000000000002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Solvents Production and Application,Mt CH4/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CH4|Transportation Sector,Mt CH4/yr,gridding_emissions,0.034499999999999996,0.0336,0.0327,0.0318,0.0309,0.030100000000000002,0.0309,0.0318,0.0327,0.0336,0.0344,0.033999999999999996,0.0336,0.0332,0.0328,0.0324,0.0332,0.0339,0.0347,0.0354,0.0362,0.0371,0.038,0.038900000000000004,0.0398,0.0407,0.038700000000000005,0.0367,0.034800000000000005,0.0328,0.0308,0.0284,0.026000000000000002,0.0235,0.0211,0.0187,0.0171,0.015600000000000001,0.014100000000000001,0.0126,0.0111,0.011,0.0108,0.010700000000000001,0.0106,0.010400000000000001,0.0099,0.0095,0.009000000000000001,0.0085,0.008,0.006500000000000001,0.005,0.0035,0.002,0.0005,0.0004,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Waste,Mt CO2/yr,gridding_emissions,0.27040000000000003,0.2696,0.26890000000000003,0.2681,0.26730000000000004,0.2665,0.2696,0.2727,0.2758,0.27890000000000004,0.28190000000000004,0.28150000000000003,0.281,0.2806,0.2801,0.2797,0.28350000000000003,0.2874,0.2912,0.29510000000000003,0.2989,0.292,0.2851,0.2782,0.2713,0.2644,0.2655,0.2666,0.2677,0.26880000000000004,0.26990000000000003,0.27190000000000003,0.274,0.2761,0.2782,0.2803,0.2826,0.28500000000000003,0.2873,0.2896,0.2919,0.2926,0.2933,0.294,0.2947,0.2954,0.2954,0.2954,0.2954,0.2954,0.2953,0.2972,0.29910000000000003,0.301,0.3029,0.3047,0.30670000000000003,0.30860000000000004,0.3106,0.3125,0.3144,0.3159,0.3174,0.3189,0.3204,0.3219,0.32430000000000003,0.3266,0.329,0.33140000000000003,0.33380000000000004,0.3366,0.3395,0.34240000000000004,0.3453,0.3481,0.35000000000000003,0.3519,0.3538,0.3557,0.35750000000000004,0.3588,0.36,0.3612,0.3624,0.3637
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Agricultural Waste Burning,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Agriculture,Mt CO2/yr,gridding_emissions,259.4082,231.9415,204.4748,177.00799999999998,149.5413,122.0745,116.60220000000001,111.12969999999999,105.65729999999999,100.1849,94.71249999999999,81.21159999999999,67.71060000000001,54.209599999999995,40.70859999999999,27.20769999999999,20.10589999999999,13.004099999999994,5.902300000000025,-1.1995000000000005,-8.301200000000023,-15.199799999999982,-22.098299999999995,-28.996800000000007,-35.89529999999999,-42.793800000000005,-51.10149999999999,-59.4093,-67.71699999999998,-76.0249,-84.33260000000001,-92.40899999999999,-100.48559999999998,-108.56200000000001,-116.6385,-124.715,-126.02289999999996,-127.33079999999998,-128.6388,-129.94670000000002,-131.25459999999998,-132.5724,-133.89030000000002,-135.20799999999997,-136.52579999999998,-137.84370000000004,-134.53929999999997,-131.23489999999998,-127.93069999999997,-124.62629999999999,-121.3219,-118.0041,-114.68619999999999,-111.3683,-108.05030000000002,-104.73240000000001,-95.28750000000001,-85.84259999999999,-76.3975,-66.9526,-57.507700000000014,-48.060199999999995,-38.61250000000001,-29.164999999999992,-19.717500000000015,-10.269899999999993,-15.68180000000001,-21.093699999999984,-26.505700000000004,-31.917599999999993,-37.329499999999996,-42.731599999999986,-48.13369999999999,-53.535700000000006,-58.9379,-64.34,-64.0388,-63.737700000000004,-63.436599999999984,-63.13539999999999,-62.8343,-62.52770000000001,-62.221000000000004,-61.91429999999998,-61.60770000000001,-61.30099999999999
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Energy Sector,Mt CO2/yr,gridding_emissions,171.0833,161.2835,151.4838,141.684,131.8842,122.0845,121.0211,119.9577,118.8943,117.8309,116.7675,112.3357,107.904,103.4722,99.0404,94.6087,95.6869,96.7651,97.8433,98.9215,99.9998,98.7455,97.4913,96.2371,94.9828,93.7286,89.49712,85.26564,81.03416,76.80268,72.5712,66.76214,60.95308,55.143919999999994,49.33486,43.5258,40.815560000000005,38.10542,35.395179999999996,32.68504,29.9748,27.75266,25.53052,23.30838,21.08624,18.8641,17.342100000000002,15.82,14.298000000000002,12.776000000000003,11.254000000000001,10.616700000000002,9.979399999999991,9.342100000000002,8.704799999999992,8.067400000000006,7.856099999999998,7.6447,7.433299999999974,7.221899999999977,7.0105000000000075,6.8566600000000335,6.702820000000031,6.548879999999997,6.3950399999999945,6.241199999999992,6.282800000000009,6.3245000000000005,6.36609999999996,6.407799999999952,6.449399999999969,6.5099199999999655,6.570339999999987,6.630760000000009,6.691179999999974,6.751699999999971,6.7726599999999735,6.793620000000033,6.814579999999978,6.83553999999998,6.856499999999983,6.9208600000000615,6.985220000000027,7.049579999999992,7.114040000000045,7.1784000000000106
