model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Agricultural Waste Burning,Mt VOC/yr,gridding,0.20129704140033658,0.16838386080782883,0.135470680215321,0.11474462334089061,0.09401856646646023,0.07329250959202983,0.05256645271759944,0.031840395843169035,0.025472316674535228,0.019104237505901425,0.012736158337267614,0.006368079168633627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Agriculture,Mt VOC/yr,gridding,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154,0.258714144911154
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Energy Sector,Mt VOC/yr,gridding,1.3680873152972677,1.4524646030980604,1.5368418908988528,1.6053682168569048,1.6738945428149568,1.742420868773009,1.8109471947310607,1.879473520689113,1.8159663033240205,1.7524590859589282,1.688951868593836,1.625444651228744,1.5619374338636516,1.475870095689419,1.3898027575151868,1.3037354193409543,1.2176680811667218,1.1316007429924895,1.0442424126671668,0.9568840823418441,0.8695257520165216,0.782167421691199,0.6948090913658764,0.6332976385112629,0.5717861856566485,0.5102747328020358,0.44876327994742227,0.38725182709280875,0.35963678845819863,0.3320217498235885,0.3044067111889784,0.27679167255436826,0.24917663391975806,0.2295900657909543,0.21000349766215048,0.19041692953334668,0.17083036140454289,0.15124379327573909,0.13913949496082825,0.12703519664591745,0.11493089833100661,0.10282660001609582,0.090722301701185,0.0786180033862742,0.0665137050713634,0.05440940675645256,0.04230510844154091,0.030200810126630936,0.027180754474614096,0.02416069882259726,0.02114064317058042,0.018120587518563578,0.015100531866546736,0.012080476214529897,0.009060420562513058,0.006040364910496217,0.0030203092584785316,2.5360646253636835e-07,2.3669936503394378e-07,2.1979226753151924e-07,2.0288517002909467e-07,1.8597807252667013e-07,1.6907097502424556e-07,1.5216387752182102e-07,1.3525678001939647e-07,1.1834968251697189e-07,1.0144258501454733e-07,8.453548751212278e-08,7.608193876091051e-08,6.762839000969824e-08,5.9174841258485945e-08,5.072129250727368e-08,4.226774375606139e-08,3.381419500484912e-08,2.536064625363684e-08,1.690709750242455e-08,8.453548751212276e-09,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Forest Burning,Mt VOC/yr,gridding,0.12980282244182378,0.14460091175210193,0.16019657589480366,0.16961807653514213,0.17915313020246967,0.1888017368967864,0.19856389661809223,0.20843960936638717,0.22421673704058648,0.24056343227873117,0.25747969508082125,0.27496552544685676,0.2930209233768377,0.30840100372612067,0.3241370638028696,0.34022910360708436,0.356677123138765,0.37348112239791154,0.370710432946538,0.36716920509773837,0.36285743885151256,0.3577751342078606,0.35192229116678253,0.35780064100539705,0.363527586808026,0.3691031285746695,0.3745272663053275,0.3798,0.37916000000000005,0.37852,0.37788000000000005,0.37724,0.3766,0.37224,0.36788000000000004,0.36352,0.35916000000000003,0.3548,0.35217000000000004,0.34954,0.34691000000000005,0.34428000000000003,0.34165,0.33902000000000004,0.33639,0.33376,0.33113000000000004,0.3285,0.32908000000000004,0.32966,0.33024000000000003,0.33082,0.33140000000000003,0.33198000000000005,0.33256,0.33314000000000005,0.33372,0.33430000000000004,0.33418000000000003,0.33406,0.33394,0.33382,0.3337,0.33358000000000004,0.33346000000000003,0.33334,0.33322,0.3331,0.33307999999999904,0.33306,0.333039999999999,0.33302000000000004,0.333,0.332979999999999,0.33296000000000003,0.33294,0.33292000000000005,0.33290000000000003
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Grassland Burning,Mt VOC/yr,gridding,0.06699690955135032,0.06816681280127578,0.06931567816715754,0.07004089711744715,0.07072696222798874,0.07137387349878238,0.071981630929828,0.07255023452112563,0.07409106780353476,0.07563365424294752,0.07717799383936393,0.07872408659278399,0.08027193250320767,0.08163061996673696,0.08298404795925532,0.08433221648076278,0.0856751255312593,0.08701277511074489,0.08843201654169225,0.0898489204299681,0.09126348677557242,0.09267571557850521,0.09408560683876648,0.0959639412729622,0.09785454780618343,0.09975742643843012,0.10167257716970231,0.10360000000000001,0.10422000000000001,0.10484,0.10546000000000001,0.10608000000000001,0.1067,0.10688,0.10706,0.10724,0.10742000000000002,0.1076,0.10763,0.10766,0.10769000000000001,0.10772000000000001,0.10775000000000001,0.10778000000000001,0.10781,0.10784,0.10787000000000001,0.10790000000000001,0.108,0.1081,0.1082,0.10830000000000001,0.10840000000000001,0.1085,0.1086,0.1087,0.10880000000000001,0.10890000000000001,0.10897000000000001,0.10904000000000001,0.10911000000000001,0.10918000000000001,0.10925000000000001,0.10932000000000001,0.10939000000000002,0.10946000000000002,0.10953,0.1096,0.10971000000000002,0.10982000000000001,0.10993000000000001,0.11004000000000001,0.11015000000000001,0.11026000000000001,0.11037000000000001,0.11048000000000001,0.11059000000000001,0.1107
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Industrial Sector,Mt VOC/yr,gridding,0.5659693605139133,0.6195490124653111,0.6731286644167088,0.707435893016689,0.7417431216166691,0.7760503502166491,0.8103575788166294,0.8446648074166094,0.8371099405070379,0.8295550735974665,0.822000206687895,0.8144453397783235,0.8068904728687522,0.7728614936024929,0.7388325143362338,0.7048035350699746,0.6707745558037154,0.6367455765374562,0.6148131293055712,0.5928806820736863,0.5709482348418012,0.5490157876099162,0.5270833403780312,0.5509921528774312,0.5749009653768311,0.598809777876231,0.622718590375631,0.646627402875031,0.6689009042902483,0.6911744057054654,0.7134479071206827,0.7357214085359,0.7579949099511173,0.7823203014530022,0.8066456929548872,0.8309710844567723,0.8552964759586573,0.8796218674605423,0.8951056677589682,0.9105894680573942,0.92607326835582,0.9415570686542459,0.9570408689526719,0.9725246692510978,0.9880084695495237,1.0034922698479496,1.0189760701463737,1.0344598704448014,1.0448342974778244,1.0552087245108472,1.0655831515438683,1.075957578576893,1.086332005609916,1.0967064326429388,1.1070808596759618,1.1174552867089829,1.1278297137420075,1.1382041407750305,1.140365402724803,1.1425266646745755,1.144687926624348,1.1468491885741205,1.149010450523893,1.1511717124736636,1.1533329744234362,1.1554942363732086,1.1576554983229812,1.1598167602727536,1.1568249836866815,1.1538332071006092,1.1508414305145387,1.1478496539284646,1.1448578773423923,1.141866100756322,1.1388743241702497,1.1358825475841774,1.1328907709981033,1.129898994412033
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Other CDR,Mt VOC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Peat Burning,Mt VOC/yr,gridding,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10,5.178181031494174e-10
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Residential Commercial Other,Mt VOC/yr,gridding,4.026207596380382,3.9826812875504145,3.939154978720446,3.8424296806910117,3.745704382661577,3.6489790846321424,3.5522537866027077,3.4555284885732735,3.2398590911480865,3.0241896937229003,2.8085202962977136,2.592850898872527,2.3771815014473403,2.2078561031603092,2.038530704873278,1.8692053065862466,1.6998799082992164,1.5305545100121853,1.391852456822191,1.2531504036321968,1.1144483504422025,0.9757462972522074,0.8370442440622142,0.7442222212048354,0.6514001983474564,0.5585781754900776,0.4657561526326988,0.37293412977532,0.33782516283327374,0.3027161958912275,0.2676072289491812,0.232498262007135,0.19738929506508876,0.17642064373823918,0.1554519924113896,0.13448334108454002,0.11351468975769045,0.09254603843084086,0.08445982088363475,0.07637360333643067,0.06828738578922457,0.06020116824202048,0.05211495069481537,0.04402873314761028,0.035942515600405185,0.027856298053200085,0.01977008050599397,0.01168386295878989,0.011128282543069431,0.010572702127348975,0.010017121711628515,0.009461541295908057,0.008905960880186583,0.00835038046446714,0.007794800048746683,0.007239219633026224,0.006683639217305766,0.006128058801585307,0.005893541218256162,0.0056590236349270155,0.005424506051597869,0.005189988468268723,0.004955470884939576,0.004720953301610431,0.004486435718281284,0.004251918134952138,0.004017400551622991,0.0037828829682938453,0.0036999492818762156,0.003617015595458586,0.0035340819090409563,0.0034511482226233267,0.003368214536205697,0.0032852808497880674,0.0032023471633704373,0.0031194134769528077,0.0030364797905351785,0.0029535461041175484
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Solvents Production and Application,Mt VOC/yr,gridding,2.974957301157817,3.1566438262270102,3.3383303512962037,3.479059488776968,3.6197886262577343,3.7605177637384988,3.9012469012192637,4.041976038700029,4.042044501046693,4.0421129633933575,4.042181425740022,4.042249888086687,4.042318350433351,3.962125479344377,3.881932608255404,3.801739737166431,3.721546866077458,3.6413539949884846,3.576057854362356,3.5107617137362275,3.4454655731100985,3.3801694324839704,3.3148732918578423,3.3141937734847025,3.313514255111563,3.3128347367384237,3.3121552183652843,3.311475699992145,3.179368693546009,3.047261687099873,2.915154680653737,2.783047674207602,2.650940667761466,2.526450325589565,2.4019599834176644,2.2774696412457636,2.1529792990738628,2.028488956901962,1.8687834430770454,1.7090779292521303,1.5493724154272146,1.389666901602299,1.2299613877773834,1.0702558739524677,0.910550360127552,0.7508448463026354,0.5911393324777205,0.43143381865280483,0.42750960765485174,0.4235853966568987,0.4196611856589456,0.4157369746609925,0.4118127636630394,0.4078885526650864,0.4039643416671333,0.40004013066918026,0.39611591967122717,0.39219170867327413,0.3883381153180841,0.3844845219628941,0.3806309286077041,0.3767773352525141,0.3729237418973241,0.3690701485421341,0.36521655518694407,0.3613629618317541,0.35750936847656406,0.35365577512137414,0.3492701194547615,0.34488446378814896,0.3404988081215363,0.33611315245492374,0.33172749678831115,0.3273418411216986,0.32295618545508603,0.3185705297884734,0.31418487412186,0.30979921845524827
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|India,Emissions|VOC|Transportation Sector,Mt VOC/yr,gridding,0.8623523543380727,0.8881604492328751,0.9139685441276777,0.8701826211279688,0.8263966981282602,0.7826107751285514,0.7388248521288427,0.695038929129134,0.6503161617810813,0.6055933944330285,0.5608706270849759,0.5161478597369233,0.4714250923888706,0.4256091735895677,0.3797932547902648,0.3339773359909619,0.288161417191659,0.2423454983923562,0.21856139408463213,0.19477728977690814,0.17099318546918416,0.14720908116146017,0.12342497685373616,0.11304658140880763,0.10266818596388018,0.09228979051895196,0.08191139507402374,0.07153299962909551,0.06898446542724514,0.06643593122539397,0.06388739702354282,0.06133886282169244,0.058790328619841285,0.05730170662801746,0.05581308463619442,0.054324462644370596,0.05283584065254754,0.051347218660723726,0.048109863186400946,0.04487250771207817,0.041635152237754616,0.038397796763431837,0.03516044128910906,0.03192308581478627,0.028685730340462717,0.02544837486613994,0.022211019391817168,0.018973663917494384,0.019109763870234473,0.019245863822974562,0.019381963775714647,0.019518063728454736,0.01965416368119482,0.01979026363393491,0.019926363586675,0.020062463539415085,0.020198563492155173,0.02033466344489526,0.02048948094313854,0.02064429844138182,0.0207991159396251,0.02095393343786838,0.02110875093611166,0.021263568434354937,0.02141838593259822,0.0215732034308415,0.02172802092908478,0.021882838427328057,0.021987781465782626,0.022092724504237188,0.022197667542691753,0.022302610581146323,0.02240755361960088,0.02251249665805545,0.022617439696510016,0.02272238273496458,0.022827325773419144,0.02293226881187371
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|BC|Waste,Mt BC/yr,gridding,1.70534131511487e-05,1.6966847602158097e-05,1.6880282053167495e-05,1.674177717478253e-05,1.6603272296397564e-05,1.6464767418012604e-05,1.632626253962764e-05,1.6187757661242677e-05,1.6135818331848313e-05,1.6083879002453962e-05,1.603193967305959e-05,1.598000034366523e-05,1.592806101427087e-05,1.5876121684876505e-05,1.5824182355482144e-05,1.5772243026087783e-05,1.5720303696693423e-05,1.5668364367299062e-05,1.563373814770282e-05,1.5599111928106578e-05,1.5564485708510337e-05,1.5529859488914095e-05,1.5495233269317857e-05,1.5443293939923496e-05,1.5391354610529135e-05,1.5339415281134774e-05,1.528747595174041e-05,1.5235536622346047e-05,1.5183597292951686e-05,1.5131657963557325e-05,1.5079718634162964e-05,1.50277793047686e-05,1.497583997537424e-05,1.4889274426383638e-05,1.4802708877393036e-05,1.4716143328402431e-05,1.4629577779411829e-05,1.4543012230421228e-05,1.4447790126531564e-05,1.4352568022641902e-05,1.4257345918752238e-05,1.4162123814862577e-05,1.4066901710972913e-05,1.3971679607083251e-05,1.3876457503193587e-05,1.3781235399303927e-05,1.3686013295414261e-05,1.35907911915246e-05,1.3538851862130238e-05,1.3486912532735877e-05,1.3434973203341515e-05,1.3383033873947154e-05,1.3331094544552791e-05,1.327915521515843e-05,1.322721588576407e-05,1.3175276556369707e-05,1.3123337226975344e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3071397897580984e-05,1.3062741342681926e-05,1.3054084787782864e-05,1.3045428232883805e-05,1.3036771677984743e-05,1.3028115123085684e-05,1.3019458568186623e-05,1.3010802013287563e-05,1.3002145458388503e-05,1.2993488903489442e-05,1.2984832348590383e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|BC|Agricultural Waste Burning,Mt BC/yr,gridding,0.0009094319146255845,0.0004547159573127922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|BC|Agriculture,Mt BC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|BC|Energy Sector,Mt BC/yr,gridding,0.015051214191315332,0.014047950620679121,0.01304468705004291,0.0113125621270738,0.009580437204104687,0.007848312281135576,0.006116187358166464,0.004384062435197352,0.003708301880236381,0.0030325413252742066,0.0023567807703144365,0.0016810202153534643,0.001005259660392492,0.0008231104578132403,0.0006409612552339881,0.00045881205265473605,0.0002766628500754838,9.451364749623193e-05,9.57882590273516e-05,9.706287055847126e-05,9.833748208959095e-05,9.96120936207106e-05,0.00010088670515183026,0.00010033357184587266,9.97804385399151e-05,9.92273052339575e-05,9.867417192799992e-05,9.812103862204231e-05,9.605280104324436e-05,9.398456346444641e-05,9.191632588564846e-05,8.984808830685052e-05,8.777985072805254e-05,8.253710895854148e-05,7.729436718903038e-05,7.205162541951929e-05,6.680888365000822e-05,6.156614188049714e-05,5.769420873879399e-05,5.382227559709086e-05,4.995034245538772e-05,4.6078409313684565e-05,4.220647617198144e-05,3.83345430302783e-05,3.446260988857515e-05,3.059067674687201e-05,2.6718743605168872e-05,2.2846810463465736e-05,2.0646301876721403e-05,1.844579328997707e-05,1.624528470323274e-05,1.4044776116488407e-05,1.1844267529744076e-05,9.643758942999746e-06,7.443250356255416e-06,5.242741769511082e-06,3.042233182766754e-06,8.417245960224216e-07,7.575521364201795e-07,6.733796768179371e-07,5.892072172156952e-07,5.050347576134528e-07,4.208622980112108e-07,3.366898384089686e-07,2.525173788067265e-07,1.6834491920448422e-07,8.417245960224214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
