model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Energy Sector,Mt NO2/yr,gridding_emissions,0.24876769999999998,0.23622216000000001,0.22367662,0.21113108,0.19858554,0.18604,0.18106048,0.17608096,0.17110144,0.16612192,0.1611424,0.15286342,0.14458444,0.13630546,0.12802648,0.11974749999999999,0.10590688000000001,0.09206626,0.07822564,0.06438502,0.050544399999999996,0.04134524,0.032146079999999,0.02294692,0.01374776,0.004548600000000001,0.00441276,0.00427692,0.00414108,0.00400524,0.0038694,0.0038442800000000003,0.0038191600000000003,0.0037940400000000003,0.0037689200000000003,0.0037438,0.0035981,0.0034524,0.0033066999999999997,0.0031609999999999997,0.0030153,0.00276066,0.00250602,0.00225138,0.00199674,0.0017421,0.00160236,0.00146262,0.00132288,0.00118314,0.0010433999999999999,0.00090366,0.00076392,0.00062418,0.0004844399999999999,0.00034470000000000003,0.00031148,0.00027826,0.00024504,0.00021182,0.0001786,0.00014538,0.00011216,7.893999999999996e-05,4.571999999999996e-05,1.25e-05,1.1260000000000002e-05,1.002e-05,8.779999999999999e-06,7.540000000000001e-06,6.300000000000001e-06,5.0600000000000015e-06,3.820000000000001e-06,2.5800000000000007e-06,1.340000000000001e-06,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Forest Burning,Mt NO2/yr,gridding_emissions,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.00351,0.00352,0.00353,0.00354,0.00355,0.0035600000000000002,0.0035700000000000003,0.0035800000000000003,0.0035900000000000003,0.0036000000000000003,0.0036100000000000004,0.0036200000000000004,0.0036300000000000004,0.0036400000000000004,0.0036500000000000005,0.0036600000000000005,0.00367,0.00368,0.00369,0.0037,0.00372,0.0037400000000000003,0.0037600000000000003,0.0037800000000000004,0.0038,0.0038200000000000005,0.0038400000000000005,0.00386,0.00388,0.0039000000000000003,0.00391,0.003920000000000001,0.003929999999999,0.00394,0.00395,0.00396,0.0039700000000000004,0.00398,0.0039900000000000005,0.004
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Grassland Burning,Mt NO2/yr,gridding_emissions,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015000000000000001,0.00014,0.00013000000000000002,0.00012,0.00011000000000000002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Industrial Sector,Mt NO2/yr,gridding_emissions,0.2231619,0.21711352,0.21106514,0.20501676,0.19896838,0.19292,0.1907554,0.1885908,0.1864262,0.1842616,0.18209699999999998,0.17634202000000002,0.17058704,0.16483206,0.15907708,0.1533221,0.13837864,0.12343518,0.10849172,0.09354826000000001,0.0786048,0.07182922,0.06505364000000001,0.058278060000000007,0.05150248,0.044726899999999,0.041738059999999,0.038749219999999,0.035760379999999,0.032771539999999,0.0297827,0.02834846,0.02691422,0.02547998,0.02404574,0.0226115,0.022188799999999998,0.0217661,0.0213434,0.0209207,0.020498,0.0200253,0.0195526,0.0190799,0.0186072,0.018134499999999998,0.0175114,0.0168883,0.0162652,0.0156421,0.015019,0.0143959,0.0137728,0.013149699999999999,0.012526599999999999,0.0119035,0.01171177,0.01152004,0.01132831,0.01113658,0.01094485,0.01075312,0.01056139,0.010369660000000001,0.01017793,0.009986199999999999,0.00990277,0.009819340000000001,0.00973591,0.00965248,0.009569049999999,0.009485619999999001,0.009402189999999,0.009318759999999001,0.009235329999999,0.009151899999999,0.009035259999999,0.008918619999999001,0.008801980000000001,0.00868534,0.008568699999999001,0.008452059999999,0.00833542,0.00821878,0.00810214,0.007985500000000001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Other CDR,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Peat Burning,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Residential Commercial Other,Mt NO2/yr,gridding_emissions,0.0743018,0.07385544000000001,0.07340908,0.07296272000000001,0.07251636,0.07207000000000001,0.07127302,0.07047604,0.06967906,0.06888208000000001,0.06808510000000001,0.06474148,0.061397860000000005,0.05805424000000001,0.05471062,0.051366999999999996,0.04695346,0.04253992,0.03812638,0.033712839999999,0.0292993,0.0264977,0.023696099999999998,0.0208945,0.0180929,0.015291299999999999,0.01342228,0.011553260000000001,0.00968424,0.00781522,0.0059462,0.0052819,0.004617599999999,0.0039533,0.003289,0.0026246999999999998,0.0024889400000000002,0.00235318,0.00221742,0.00208166,0.0019459,0.00186734,0.00178878,0.0017102200000000001,0.00163166,0.0015531,0.00148101,0.0014089200000000001,0.00133683,0.00126474,0.00119265,0.00112056,0.00104847,0.00097638,0.0009042900000000002,0.0008322000000000002,0.0008316000000000002,0.0008310000000000001,0.0008304,0.0008298000000000002,0.0008292000000000002,0.0008286000000000002,0.0008280000000000002,0.0008274000000000003,0.0008268000000000001,0.0008262000000000001,0.0008500100000000002,0.0008738200000000001,0.0008976300000000003,0.0009214400000000001,0.0009452500000000001,0.0009690600000000002,0.0009928699999999999,0.00101668,0.00104049,0.0010643,0.00112677,0.00118924,0.00125171,0.00131418,0.00137665,0.0014391200000000001,0.0015015900000000001,0.00156406,0.00162653,0.001689
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Solvents Production and Application,Mt NO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|NOx|Transportation Sector,Mt NO2/yr,gridding_emissions,0.6778622,0.63556976,0.5932773200000001,0.5509848800000001,0.50869244,0.46640000000000004,0.4385368,0.4106736,0.3828104,0.3549472,0.327084,0.3098635,0.292643,0.2754225,0.25820200000000004,0.24098150000000002,0.23030522000000103,0.21962894000000002,0.20895266,0.19827638,0.18760010000000002,0.17562158000000003,0.16364306,0.15166454000000099,0.13968602000000002,0.1277075,0.11924412,0.11078074,0.10231736,0.09385398000000002,0.08539060000000001,0.08002858000000002,0.07466655999999999,0.06930454,0.06394252,0.05858050000000001,0.05476872000000001,0.05095694,0.04714516,0.043333380000000005,0.039521600000000004,0.03634988,0.033178160000000005,0.030006440000000002,0.026834720000000003,0.023663,0.02196392,0.02026484,0.01856576,0.016866680000000002,0.0151676,0.013468520000000001,0.01176944,0.01007036,0.00837128,0.0066722000000000005,0.00662924,0.00658628,0.00654332,0.006500359999999387,0.0064573999999991555,0.006414439999999924,0.0063714799999996935,0.006328519999999463,0.0062855599999992314,0.0062426,0.00623097,0.00621934,0.00620771,0.0061960800000000005,0.00618445,0.00617282,0.00616119,0.00614956,0.006137930000000001,0.0061262999999999995,0.006122799999999999,0.006119299999999999,0.006115799999999999,0.006112299999999999,0.006108799999999999,0.0061053,0.0061018,0.0060983,0.0060948,0.0060913
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Waste,Mt OC/yr,gridding_emissions,0.0001422,0.00014176,0.00014132,0.00014088000000000002,0.00014044,0.00014,0.00013926000000000002,0.00013852,0.00013778,0.00013704,0.0001363,0.00013526,0.00013422,0.00013318000000000002,0.00013214,0.0001311,0.0001306,0.0001301,0.0001296,0.0001291,0.0001286,0.00012816000000000002,0.00012772000000000003,0.00012728,0.00012684,0.0001264,0.00012604,0.00012568,0.00012532000000000003,0.00012496000000000002,0.0001246,0.00012418000000000002,0.00012376000000000002,0.00012334000000000002,0.00012292000000000002,0.00012250000000000002,0.00012194000000000001,0.00012138,0.00012082,0.00012026000000000002,0.00011970000000000001,0.00011898,0.00011826000000000001,0.00011754,0.00011682,0.0001161,0.00011527000000000001,0.00011444000000000001,0.00011361000000000002,0.00011278,0.00011195,0.00011112,0.00011029,0.00010946000000000001,0.00010863000000000001,0.00010780000000000002,0.00010737000000000001,0.00010693999999999999,0.00010651,0.00010608,0.00010565,0.00010522000000000001,0.00010479,0.00010436000000000001,0.00010393000000000002,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.0001035,0.00010342000000000001,0.00010334000000000001,0.00010326,0.00010318000000000001,0.0001031,0.00010302,0.00010294000000000001,0.00010286,0.00010278000000000002,0.0001027
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Agricultural Waste Burning,Mt OC/yr,gridding_emissions,0.0023,0.0020800000000000003,0.00186,0.0016400000000000002,0.00142,0.0012000000000000001,0.0009600000000000002,0.00072,0.0004800000000000001,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Agriculture,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Energy Sector,Mt OC/yr,gridding_emissions,0.0432061,0.04059688,0.03798766,0.035378440000000004,0.03276922,0.030160000000000003,0.02998656,0.029813120000000002,0.029639679999999002,0.029466239999999002,0.029292799999999,0.027950199999999002,0.0266076,0.025265,0.0239224,0.0225798,0.020391720000000002,0.01820364,0.01601556,0.01382748,0.0116394,0.009531459999999001,0.007423519999999,0.00531558,0.0032076399999990002,0.0010997,0.00112108,0.00114246,0.00116384,0.00118522,0.0012066,0.00120004,0.00119348,0.00118692,0.00118036,0.0011738,0.00115848,0.00114316,0.00112784,0.00111252,0.0010972,0.00103182,0.0009664399999999999,0.0009010600000000001,0.00083568,0.0007703,0.0007231599999999999,0.0006760199999999999,0.0006288800000000001,0.0005817400000000001,0.0005346,0.00048746000000000005,0.00044032,0.00039318,0.00034604,0.0002989,0.00027008,0.00024126,0.00021244000000000002,0.00018362,0.00015480000000000002,0.00012598,9.716e-05,6.834e-05,3.9519999999999974e-05,1.0700000000000001e-05,9.630000000000001e-06,8.56e-06,7.490000000000001e-06,6.4199999999999995e-06,5.35e-06,4.2800000000000005e-06,3.2100000000000006e-06,2.14e-06,1.07e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Forest Burning,Mt OC/yr,gridding_emissions,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.010320000000000001,0.01034,0.010360000000000001,0.01038,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.010400000000000001,0.01042,0.010440000000000001,0.01046,0.010480000000000001,0.0105,0.010530000000000001,0.010560000000000002,0.01059,0.010620000000000001,0.010650000000000001,0.01068,0.01071,0.010740000000000001,0.01077,0.0108,0.010830000000000001,0.010860000000000002,0.01089,0.010920000000000001,0.010950000000000001,0.01098,0.01101,0.011040000000000001,0.011070000000000002,0.0111,0.01115,0.0112,0.011250000000000001,0.011300000000000001,0.01135,0.0114,0.01145,0.0115,0.011550000000000001,0.011600000000000001,0.011640000000000001,0.011680000000000001,0.011720000000000001,0.011760000000000001,0.0118,0.011840000000000002,0.011880000000000002,0.011920000000000002,0.01196,0.012
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Grassland Burning,Mt OC/yr,gridding_emissions,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Industrial Sector,Mt OC/yr,gridding_emissions,0.007611799999999001,0.007495439999999001,0.0073790800000000005,0.007262719999999,0.00714636,0.007030000000000001,0.00699114,0.00695228,0.00691342,0.00687456,0.0068357,0.0067662,0.0066967,0.006627200000000001,0.0065577000000000005,0.0064881999999999995,0.006021899999999999,0.0055556,0.005089300000000001,0.0046229999999999995,0.0041567,0.0038996400000000002,0.00364258,0.00338552,0.00312846,0.0028714,0.00266264,0.00245388,0.00224512,0.00203636,0.0018276,0.00173176,0.0016359200000000001,0.00154008,0.00144424,0.0013484,0.0013402,0.0013319999999999999,0.0013238,0.0013155999999999999,0.0013074,0.00129988,0.00129236,0.00128484,0.00127732,0.0012698,0.00124766,0.0012255200000000001,0.00120338,0.00118124,0.0011591,0.00113696,0.00111482,0.00109268,0.00107054,0.0010484,0.00103358,0.00101876,0.00100394,0.00098912,0.0009743000000000001,0.0009594800000000002,0.00094466,0.0009298400000000001,0.00091502,0.0009002000000000001,0.00089344,0.00088668,0.0008799200000000001,0.0008731600000000001,0.0008664,0.0008596400000000002,0.0008528800000000001,0.00084612,0.0008393599999999999,0.0008326000000000001,0.00082273,0.0008128600000000001,0.0008029900000000002,0.0007931200000000001,0.0007832500000000001,0.0007733799999999999,0.0007635100000000001,0.0007536399999999999,0.0007437699999999999,0.0007338999999999999
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Other CDR,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Peat Burning,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Residential Commercial Other,Mt OC/yr,gridding_emissions,0.0045198999999999994,0.00449392,0.00446794,0.00444196,0.00441598,0.004390000000000001,0.00433236,0.00427472,0.00421708,0.00415944,0.0041018,0.00384726,0.00359272,0.00333818,0.0030836399999990003,0.0028290999999999998,0.0026379,0.0024467,0.0022554999999999997,0.0020643,0.0018731,0.0017138400000000001,0.00155458,0.00139532,0.00123606,0.0010768,0.0009562199999999999,0.0008356400000000001,0.00071506,0.0005944800000000001,0.0004739000000000001,0.00042604,0.00037818000000000004,0.00033032,0.00028246000000000006,0.0002346,0.00021962000000000001,0.00020464000000000002,0.00018966000000000002,0.00017468000000000003,0.0001597,0.00015064,0.00014158,0.00013252,0.00012346,0.0001144,0.00010676000000000001,9.912000000000001e-05,9.148e-05,8.384000000000001e-05,7.620000000000002e-05,6.856000000000001e-05,6.092000000000002e-05,5.3280000000000005e-05,4.5640000000000003e-05,3.8e-05,3.7980000000000006e-05,3.796e-05,3.794000000000001e-05,3.792e-05,3.7900000000000006e-05,3.788e-05,3.7860000000000014e-05,3.7840000000000004e-05,3.782e-05,3.7800000000000004e-05,3.857000000000001e-05,3.934000000000001e-05,4.011000000000001e-05,4.088e-05,4.165e-05,4.2420000000000004e-05,4.3190000000000005e-05,4.396000000000001e-05,4.473e-05,4.55e-05,4.8610000000000004e-05,5.172e-05,5.483e-05,5.794e-05,6.105e-05,6.416000000000002e-05,6.727000000000001e-05,7.038000000000001e-05,7.349e-05,7.66e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Solvents Production and Application,Mt OC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|OC|Transportation Sector,Mt OC/yr,gridding_emissions,0.004702399999999943,0.004395919999999355,0.004089439999999766,0.0037829599999991774,0.003476479999999589,0.00317,0.0030005199999999198,0.00283103999999984,0.0026615599999997596,0.0024920799999996793,0.0023225999999995986,0.0022299399999993613,0.002137279999999124,0.002044619999999886,0.001951959999999649,0.0018592999999994112,0.0017993199999990998,0.0017393399999997882,0.0016793599999994767,0.0016193799999991653,0.0015593999999998537,0.0014763599999998282,0.0013933199999998024,0.001310279999999777,0.0012272399999997512,0.0011441999999997256,0.0010823399999993768,0.0010204799999990282,0.00095862,0.00089676,0.0008349,0.00079556,0.0007562199999999999,0.00071688,0.00067754,0.0006381999999999999,0.00060194,0.0005656799999999999,0.0005294200000000001,0.0004931600000000001,0.00045690000000000005,0.0004258200000000001,0.00039474000000000003,0.0003636600000000001,0.00033258,0.00030150000000000006,0.00028722,0.00027294000000000005,0.00025865999999999997,0.00024438,0.00023009999999999996,0.00021581999999999998,0.00020154000000000005,0.00018726,0.00017298000000000001,0.00015869999999999998,0.00015760000000000004,0.00015649999999999998,0.0001554,0.00015429999999999998,0.00015320000000000004,0.00015209999999999998,0.00015100000000000004,0.0001499,0.00014880000000000004,0.0001477,0.00014735,0.000147,0.00014665,0.0001463,0.00014595,0.00014560000000000002,0.00014525,0.00014490000000000003,0.00014455000000000002,0.0001442,0.00014406000000000003,0.00014392000000000002,0.00014378,0.00014364000000000003,0.00014350000000000002,0.00014336,0.00014322,0.00014308000000000002,0.00014294,0.0001428
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|Sulfur|Waste,Mt SO2/yr,gridding_emissions,0.0013307,0.00132656,0.00132242,0.00131828,0.00131414,0.0013100000000000002,0.00130308,0.00129616,0.00128924,0.00128232,0.0012753999999999999,0.00126564,0.00125588,0.00124612,0.00123636,0.0012266,0.0012242,0.0012217999999999999,0.0012194,0.001217,0.0012146,0.00121284,0.00121108,0.00120932,0.00120756,0.0012058,0.00120498,0.0012041600000000001,0.00120334,0.00120252,0.0012017,0.00120038,0.00119906,0.00119774,0.0011964200000000001,0.0011951,0.00119272,0.00119034,0.00118796,0.00118558,0.0011832,0.00117912,0.00117504,0.00117096,0.0011668800000000001,0.0011627999999999999,0.00115792,0.00115304,0.00114816,0.00114328,0.0011384,0.00113352,0.00112864,0.0011237600000000001,0.00111888,0.001114,0.0011109,0.0011078,0.0011047,0.0011015999999999999,0.0010984999999999999,0.0010953999999999998,0.0010923,0.0010892,0.0010861,0.001083,0.0010819999999999998,0.001081,0.00108,0.0010789999999999999,0.001078,0.001077,0.001076,0.001075,0.0010739999999999999,0.001073,0.00107123,0.00106946,0.00106769,0.00106592,0.00106415,0.00106238,0.00106061,0.0010588400000000001,0.00105707,0.0010553
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Japan,Emissions|Sulfur|Agricultural Waste Burning,Mt SO2/yr,gridding_emissions,0.0004,0.00036,0.00032,0.00028,0.00024,0.0002,0.00016,0.00012,8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
